ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b9b03491e6228f0b6b17d3bcf3f85ceb|2017-11-25|00:46:06|1511567166|gas_transport|18.53|1|fraud_Harber Inc|41.427493|-80.258927
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|19298c08c2f8ca0bdfe4654b8e1920ad|2017-11-25|02:47:01|1511574421|grocery_pos|14.62|1|fraud_Cartwright-Harris|41.265213|-78.989607
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3828012fc31b3546a705722f2059a5b6|2017-11-25|08:12:59|1511593979|grocery_net|304.78|1|fraud_Spinka Inc|39.714103|-78.874341
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|767cf46d6798fbced2931d662466cff4|2017-11-25|01:27:45|1511569665|grocery_pos|339.59|1|fraud_Stracke-Lemke|39.845175|-80.255991
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b03baf5a4c14533712989eac65649539|2017-11-25|08:06:41|1511593601|grocery_pos|297.99|1|fraud_Heller, Gutmann and Zieme|41.217301|-79.303781
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3e1fbe0e5e14da7b2eabe622fe4ccaaa|2017-11-25|00:11:12|1511565072|grocery_pos|312.22|1|fraud_Deckow-O'Conner|41.122765|-78.674825
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3e94881bbd3aae4ab5ec4d189fe04c95|2017-11-26|23:26:36|1511735196|shopping_net|1060.10|1|fraud_Ankunding LLC|40.366027|-79.806761
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|527664760192181ee64a2be7c557f270|2017-11-26|22:55:13|1511733313|shopping_net|1063.30|1|fraud_Gleason-Macejkovic|40.904027|-78.566377
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6e99ed1ad34145e498f172bd3b4bbb54|2017-11-26|22:04:49|1511730289|personal_care|991.52|1|fraud_Schoen, Nienow and Bauch|39.580717|-78.566882
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|70f8273da2a0a05368a752301cd2a3df|2017-11-26|19:46:35|1511721995|shopping_net|866.30|1|fraud_Kassulke PLC|40.556159|-78.754127
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e93fc460dafbbe0de98d5b5610e54173|2017-11-26|14:36:56|1511703416|shopping_net|885.96|1|fraud_Mosciski, Ziemann and Farrell|41.144839|-78.726244
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c4b9e49827521a2c0c45b326391f8887|2017-11-26|22:25:25|1511731525|shopping_net|999.64|1|fraud_Baumbach, Feeney and Morar|41.161121|-80.265539
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5e810eaa618279679c5343f01997412c|2017-11-26|22:06:48|1511730408|travel|49.86|1|fraud_Hackett Group|39.916482|-78.799945
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|abf12438a365dfbd9ba6d57d02f5b2b2|2017-11-26|23:47:15|1511736435|shopping_net|2.64|1|fraud_Heathcote LLC|39.613739|-79.169232
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f6e82c2ac9173abfaf7138f6b1938cbb|2017-07-23|11:40:38|1500802838|entertainment|67.27|0|fraud_Donnelly LLC|40.569867|-80.130549
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|578234b3d4ff900a4d011925ee5f589e|2017-06-18|10:16:15|1497773775|shopping_pos|46.26|0|fraud_Denesik and Sons|40.350636|-79.364144
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|df556cb7331e110b9bb48ea6de28a4bd|2015-09-27|11:30:13|1443346213|gas_transport|69.67|0|fraud_Bernhard Inc|41.438833|-79.519630
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6febfdae34f8f05b1e6d25bdf9ebde8e|2015-12-17|06:18:59|1450329539|grocery_pos|67.00|0|fraud_Heller, Gutmann and Zieme|40.758927|-80.008233
