ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7612415f49672ff726ff81976d7ff574|2019-10-23|02:29:41|1571790581|grocery_pos|14.74|1|fraud_Casper, Hand and Zulauf|40.007762|-79.981306
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|35ff496a9bc0c9bc4edcd00e01d6de77|2019-10-23|00:12:47|1571782367|grocery_pos|336.61|1|fraud_Heller, Gutmann and Zieme|39.698320|-79.676923
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b0194f1076406204c1e39092fb511005|2019-10-23|01:10:41|1571785841|grocery_net|301.99|1|fraud_Paucek-Wiza|39.438589|-79.593829
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d98c8b577740ee844717f234162a1a34|2019-10-23|03:23:09|1571793789|grocery_pos|309.30|1|fraud_Heidenreich PLC|39.511236|-80.697293
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|91b2a48068435f7a89c036ff7b4104b0|2019-10-23|02:50:56|1571791856|grocery_pos|270.91|1|fraud_Koepp-Parker|39.427824|-80.446680
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a67bd6ffe03b7f81f3373f8be72ec9e6|2019-10-23|00:55:17|1571784917|misc_net|842.49|1|fraud_Kunde-Sanford|39.365267|-79.255596
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|126604c57108b8be434036a84c6521e9|2019-10-24|23:24:20|1571952260|shopping_net|768.78|1|fraud_Mohr-Bayer|40.371293|-79.832940
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|73d584531fe2aec99144e26c1cf2fa22|2019-10-24|22:36:21|1571949381|shopping_pos|976.46|1|fraud_Conroy Ltd|38.994915|-79.063245
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|268a76dfd066b766511e8abf91e66f23|2019-10-24|22:58:12|1571950692|shopping_net|1078.30|1|fraud_Little, Gutmann and Lynch|40.544247|-80.521151
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|825d31fdfb7e654b4144684ee491b2eb|2019-10-24|22:38:01|1571949481|shopping_net|942.70|1|fraud_Boyer PLC|39.818198|-80.271854
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|74d65c446ed3cd79fce0587b23f3caf8|2019-10-24|23:56:50|1571954210|misc_net|951.68|1|fraud_Huel Ltd|38.862466|-80.738239
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e3687e1f82443dbf29e95f4a6a9f1e74|2019-10-24|20:02:04|1571940124|shopping_net|804.54|1|fraud_Fisher Inc|38.975134|-80.811124
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e63f984825e52f0b0375e85699db4582|2016-07-05|01:39:02|1467675542|misc_net|90.22|0|fraud_Stehr, Jewess and Schimmel|40.143283|-79.050783
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|6a000942f15c12e8afa75519b75520b9|2015-12-04|02:56:53|1449194213|grocery_pos|80.75|0|fraud_Padberg-Welch|39.541328|-80.158537
