ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|74862f5fb28a813e46f010d7d20001f6|2018-04-07|00:08:29|1523052509|grocery_pos|16.67|1|fraud_Rutherford-Mertz|32.516391|-84.721182
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b63bb1167d8eea08bdcbc85bb38f0f8f|2018-04-07|03:17:38|1523063858|grocery_pos|320.83|1|fraud_Deckow-O'Conner|30.866941|-84.095242
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|219de4794494ff8c9fe334974b27e263|2018-04-07|09:19:00|1523085540|gas_transport|319.53|1|fraud_Luettgen PLC|31.021727|-83.966677
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dd1417d3c62203e255a3c08b50e8c8a2|2018-04-07|02:54:23|1523062463|grocery_pos|332.28|1|fraud_Kilback LLC|31.408202|-84.964499
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7f82cfbbf858e7bc1264ee509cb02504|2018-04-07|01:27:40|1523057260|grocery_pos|310.92|1|fraud_Mosciski, Gislason and Mertz|32.355885|-84.858102
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8d6e0dd297a6c97f7564350e2eedcb05|2018-04-08|23:22:06|1523222526|shopping_pos|338.86|1|fraud_Friesen Inc|32.279792|-85.255663
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ad3ff0faecf5bdfc5ddbcec069dc0acc|2018-04-07|22:00:27|1523131227|misc_net|694.36|1|fraud_Herman, Treutel and Dickens|31.436832|-84.067096
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|01051993c4e461e3df7a440b0c3b6bf5|2018-04-08|22:14:47|1523218487|personal_care|790.62|1|fraud_Emmerich-Rau|31.373025|-85.100538
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f69967e597258be01b05f63069b93be9|2018-04-07|22:37:33|1523133453|grocery_pos|49.28|1|fraud_Pacocha-O'Reilly|31.621961|-85.041624
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c160200ca403f5a28c36c1a54c400dfe|2017-02-21|11:28:12|1487672892|shopping_net|53.39|0|fraud_Bashirian Group|31.059439|-84.295785
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|56cf3d88512f1132c53f6fd9c55301a3|2015-10-25|06:34:49|1445751289|grocery_pos|70.75|0|fraud_Kilback LLC|32.124290|-84.781807
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|20b6e122a9963265a71ca02728b91491|2015-12-05|06:19:55|1449292795|grocery_pos|50.40|0|fraud_Casper, Hand and Zulauf|31.771713|-84.124542
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|347172f2a60f1fc64fd0fdc7deef7e2f|2015-03-04|03:58:14|1425437894|gas_transport|42.63|0|fraud_Conroy-Cruickshank|32.305734|-85.447597
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e8cdf73ce98d113e61b14ad0686ac075|2016-05-07|06:58:17|1462597097|misc_net|48.17|0|fraud_Hayes, Marquardt and Dibbert|32.530175|-85.320083
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d01ff941d4526e4cd9440bd22d5a8214|2016-07-04|09:20:32|1467616832|misc_net|71.31|0|fraud_Schmitt Ltd|30.547754|-84.613193
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bc9e2ddcf28ae78cb83c6bac72dd9b7f|2017-07-09|00:21:41|1499552501|shopping_pos|69.46|0|fraud_Kris-Padberg|32.448005|-85.383234
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|33670eef84d9cdb2e15f8ee7f12c1f32|2016-04-16|05:15:10|1460776510|misc_net|41.40|0|fraud_Bogisich-Homenick|31.649559|-84.865273
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c3311511762b71d1918b99bcb9215fac|2016-11-17|07:08:03|1479362883|shopping_net|62.68|0|fraud_Boyer-Reichert|31.084419|-85.377064
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|710229db4f324976686de801bff8dcf9|2015-11-21|01:56:42|1448067402|grocery_pos|29.91|0|fraud_Schumm, Bauch and Ondricka|30.996692|-84.327655
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dc3ea440eae9bfdf08cabbb5b3486494|2015-08-01|08:44:36|1438411476|gas_transport|58.15|0|fraud_Reilly, Heaney and Cole|31.950773|-85.325491
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ce21374eda2927847530ad84edde4f48|2016-05-21|07:01:41|1463806901|misc_net|43.32|0|fraud_Koelpin and Sons|32.388647|-84.157322
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e6dbfe542346cbff60a768ab95cfc7cd|2017-06-21|00:57:05|1497999425|shopping_pos|56.34|0|fraud_Conroy Ltd|32.154208|-85.512562
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bd08763eafa9d19c66f429e7970f2301|2016-02-24|05:24:40|1456287880|grocery_pos|82.97|0|fraud_Barton Inc|31.809808|-83.843944
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f5bc481aaf1324258b917a2310568bb0|2015-11-01|08:04:09|1446361449|grocery_pos|44.69|0|fraud_Rau and Sons|30.777399|-84.303387
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cbdfa9fef45becae35599af87b47b851|2015-12-25|00:49:53|1451000993|grocery_pos|52.03|0|fraud_Bradtke PLC|32.415426|-85.590579
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2262119f452d686a7011fd0d262132c0|2015-07-31|08:17:56|1438323476|gas_transport|42.66|0|fraud_Brekke and Sons|31.328382|-85.037532
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b1c74c2c8a31a2537e8257a6e2a8f9d1|2015-08-01|04:59:35|1438397975|gas_transport|91.51|0|fraud_Parisian and Sons|31.450595|-85.002518
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0087d4a34a1c60aa980db42d1333bffe|2016-08-18|00:39:59|1471473599|misc_pos|77.20|0|fraud_Terry, Johns and Bins|31.147238|-83.612241
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|56d3d8d1f246cbd7895ea5a5221f79c8|2016-12-02|00:16:45|1480634205|shopping_net|62.92|0|fraud_Jast Ltd|30.575354|-84.955589
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d1b586daa9fa03b3f984a46d362ee49e|2016-08-10|09:57:13|1470815833|misc_pos|55.22|0|fraud_Eichmann-Russel|31.096488|-84.940775
