ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|af6e42c650af60c17884e318a6eb5a0a|2015-03-12|05:16:01|1426133761|grocery_pos|317.08|1|fraud_Casper, Hand and Zulauf|25.634647|-80.330854
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6ff97b4b98eeb056f4c5c8626ed0d747|2015-03-13|03:45:05|1426214705|grocery_pos|312.18|1|fraud_Doyle Ltd|27.005481|-79.464932
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|00cd1045e69ac715dcfa8a67ff4ffeb7|2015-03-12|00:20:18|1426116018|grocery_pos|281.56|1|fraud_DuBuque LLC|26.372933|-79.378617
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b68dc0f448bf9ea7e24205588781316a|2015-03-13|23:09:21|1426284561|shopping_net|8.11|1|fraud_Ruecker, Beer and Collier|25.738317|-80.595439
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9922194520f0fff5eeef5dacc44808a7|2015-03-13|18:27:05|1426267625|shopping_net|995.70|1|fraud_Schumm PLC|27.207036|-80.091407
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ada16417f4f27c904d288546ef313adf|2015-03-13|22:23:49|1426281829|shopping_net|1040.21|1|fraud_Heathcote LLC|27.081330|-79.481405
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3c034d2b5a01103ffae1cf77b6d9497a|2015-03-13|22:11:45|1426281105|shopping_net|1241.96|1|fraud_Gottlieb, Considine and Schultz|26.098745|-80.196051
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c3d364663a182cfbc109f8f27c73ebf4|2015-03-13|22:34:56|1426282496|entertainment|1087.65|1|fraud_Fadel, Mertz and Rippin|26.216346|-80.517224
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f65fed12bcaa4178957ad45fd663376b|2015-03-13|22:20:40|1426281640|shopping_net|875.71|1|fraud_Goyette Inc|25.688717|-81.081456
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e300f8ddd11b57c18fd7ac2dcc4916a2|2015-03-13|22:07:43|1426280863|shopping_net|1086.56|1|fraud_Kuhic LLC|25.681199|-79.750993
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c77f1dbe26064c804b860bb0822718ac|2015-03-13|12:23:04|1426245784|shopping_net|1006.82|1|fraud_Kassulke PLC|25.249305|-79.557014
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|fb661d0eae9b0f5e64b86c9e83088cae|2015-03-13|22:55:22|1426283722|misc_pos|505.78|1|fraud_Terry, Johns and Bins|25.617314|-80.468363
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c922280aa1cca6addce9b3f2151a120a|2015-04-05|03:16:22|1428196582|gas_transport|73.07|0|fraud_Torp-Labadie|25.234532|-79.132468
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|015ee93dac705d75f634128a97ac6e2c|2015-09-26|06:29:41|1443241781|grocery_net|60.62|0|fraud_Pfeffer LLC|27.105342|-80.405128
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5db67d764c9c4f5714724f522b6463a2|2015-04-17|09:47:42|1429256862|gas_transport|56.52|0|fraud_Cummerata-Jones|27.217940|-79.733923
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a8ac2a85ef2ee747bec37813b5061011|2015-03-27|10:37:08|1427449028|gas_transport|51.36|0|fraud_Friesen-Stamm|25.318812|-80.843916
