ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2e7510daa57e1b08defeaa4f3736e5cf|2017-05-23|03:36:48|1495503408|grocery_pos|302.94|1|fraud_Padberg-Welch|30.180720|-96.432124
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9f7d8a01ee8830dd309f3291f5dca09a|2017-05-23|01:17:44|1495495064|grocery_pos|280.77|1|fraud_Schultz, Simonis and Little|29.103753|-95.963718
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e09359bfcd87968feff34220a4cc9f1f|2017-05-23|03:53:51|1495504431|grocery_pos|337.88|1|fraud_Mosciski, Gislason and Mertz|29.589590|-95.639366
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5ac27fcb58bf65143140dbeec90adcb1|2017-05-23|02:12:10|1495498330|grocery_pos|283.71|1|fraud_Rowe, Batz and Goodwin|30.410449|-94.966332
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0983abda2e033914bf2ba95dec2dfb0c|2017-05-23|00:46:00|1495493160|grocery_pos|296.58|1|fraud_Schultz, Simonis and Little|30.764836|-96.332855
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3dadcdb3c96b33a73c85a9af6ef56df9|2017-05-23|03:56:27|1495504587|grocery_pos|248.62|1|fraud_Goodwin-Nitzsche|30.546564|-96.198651
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|60c6815084b11b5900506c5b88297ddb|2017-05-24|12:39:36|1495622376|shopping_net|958.91|1|fraud_Stamm-Witting|30.790481|-95.876313
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|31745ceb1bfec0453ac68480efbc5d6c|2017-05-24|22:12:42|1495656762|shopping_pos|1007.82|1|fraud_Pouros-Conroy|29.900004|-95.119818
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|11b40b21e9dcd6aad5535e726e3c5ad4|2017-05-24|23:43:13|1495662193|shopping_net|817.54|1|fraud_Boyer-Reichert|30.790238|-95.663522
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fadbd8332a7bc2fa31b79bff7e4e737e|2017-05-24|23:31:34|1495661494|shopping_pos|951.02|1|fraud_Daugherty, Pouros and Beahan|29.856379|-94.777631
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|348c78f735d6cee9e1f951b52c4d0f32|2017-05-24|23:17:51|1495660671|shopping_net|964.34|1|fraud_Boyer-Reichert|29.087753|-96.275508
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1395c76ad2cc4abd29dcb8532732c1fc|2017-05-24|22:10:10|1495656610|shopping_net|821.72|1|fraud_Heathcote, Yost and Kertzmann|30.477917|-95.326197
