ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|09ea44f36dbf1f63d621ba00c9be8cb3|2016-11-25|02:14:16|1480036456|gas_transport|9.86|1|fraud_Bins-Rice|47.520178|-101.827843
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|4e663ac3e4fc0bdde6ef1244b65636e4|2016-11-26|23:37:22|1480199842|kids_pets|288.65|1|fraud_Bernier and Sons|47.382028|-101.794609
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|c0096d5c4e9480753553231a33087f31|2016-11-26|15:30:42|1480170642|shopping_net|316.83|1|fraud_Bashirian Group|46.319432|-102.500333
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|f52d8436e4e418630e1477f0cbe1e672|2016-11-26|23:27:56|1480199276|shopping_pos|862.59|1|fraud_Stoltenberg-Beatty|47.056760|-103.348455
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|1b870624298b054627d0c65937ae6cae|2016-11-25|23:57:37|1480114657|grocery_pos|774.30|1|fraud_Cole PLC|47.058815|-102.477858
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|05889eba60423851f3f12241b376e6e0|2016-11-26|23:43:10|1480200190|shopping_pos|1124.11|1|fraud_Hickle Group|46.423173|-102.420840
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|48cf3dac84931b3bcc6686017a8911ee|2016-11-25|15:15:49|1480083349|misc_net|1047.38|1|fraud_Lebsack and Sons|47.346896|-102.395201
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|c70662516234634385e393d98b4a4837|2016-11-25|23:32:36|1480113156|grocery_pos|889.70|1|fraud_Strosin-Cruickshank|46.761920|-102.848576
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|cfebe162d46057da606efd23303e14b4|2016-11-26|19:18:31|1480184311|shopping_net|898.45|1|fraud_Kerluke-Abshire|47.575155|-102.665606
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Dickinson|ND|58601|46.8057|-102.7565|21078|Commercial art gallery manager|1964-05-17|157754796139|adults_50up_male_urban.json|090d98c045daadf84108be4037ceaa21|2016-11-26|22:58:39|1480197519|misc_net|22.74|1|fraud_Kuphal-Predovic|46.971998|-102.210884
