ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|bcd63f4c939a9680aea6aecc2849ebb8|2017-06-30|01:43:34|1498779814|misc_net|290.22|1|fraud_Welch Inc|46.288641|-121.112842
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9f43e0e3357d87e01870862df50d853c|2017-06-29|03:22:58|1498699378|misc_net|738.15|1|fraud_Ferry, Lynch and Kautzer|45.320089|-120.944403
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9424274409132f6af0e373f6cfc9979a|2017-06-29|02:44:07|1498697047|grocery_pos|886.01|1|fraud_Kovacek, Dibbert and Ondricka|45.597804|-122.324101
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|eb65af1c0aab27ca8a437866ac22916f|2017-06-29|02:18:20|1498695500|misc_net|758.13|1|fraud_Welch Inc|44.937098|-121.153458
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c27e6b3cc14e289a5ed44271eed7813c|2017-06-30|23:45:14|1498859114|shopping_net|649.43|1|fraud_Kassulke PLC|44.932663|-122.098330
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|12754d888e639ecff213fbe4c69e9d91|2017-06-30|23:14:36|1498857276|shopping_pos|1264.76|1|fraud_Jacobi and Sons|45.911126|-120.767575
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e9bf4b8f2ac7edd71edb7a7358203a9a|2017-06-30|12:47:21|1498819641|misc_net|817.19|1|fraud_Jones, Sawayn and Romaguera|45.191113|-121.340525
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cc69c87ea69c83baac82460af1b99505|2017-06-30|23:04:18|1498856658|shopping_pos|763.90|1|fraud_Pfeffer and Sons|45.613098|-121.142934
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d031a4478a10c65a392e03ebedd93949|2015-03-03|05:31:16|1425357076|gas_transport|62.33|0|fraud_Huels-Hahn|45.758680|-121.162814
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4fdf5d80126ed0fbcff888de2aac77fb|2015-07-14|06:10:24|1436847024|gas_transport|79.25|0|fraud_Streich, Hansen and Veum|46.502189|-120.692150
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cbf6a5d5d8b9f4652258420035e918b0|2016-03-20|08:41:54|1458459714|grocery_pos|66.68|0|fraud_Bauch-Raynor|45.166592|-121.811528
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|bba85219fd1c3fd879ceca3e6d4e5cec|2016-02-27|10:23:32|1456565012|grocery_pos|81.71|0|fraud_Huel, Hammes and Witting|45.706927|-120.793344
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4fbab8bcecb843feaf44f98eb9a16d40|2016-03-06|01:41:49|1457224909|grocery_pos|52.90|0|fraud_Barton Inc|45.023426|-122.109914
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5d65ae15fa21f3072fd215e289b42022|2015-12-26|05:55:48|1451105748|grocery_pos|84.34|0|fraud_Osinski, Ledner and Leuschke|46.153593|-121.068058
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|38982fec024b12ebc281690c6a88d64a|2016-06-06|05:54:31|1465185271|misc_net|75.30|0|fraud_Welch Inc|45.276173|-122.413573
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e344c762e3b815ac7240740cbfeb154e|2016-03-11|09:00:32|1457683232|grocery_pos|43.19|0|fraud_Lockman, West and Runte|44.957844|-121.688991
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cfea36961bc8ab829052aa66087d4178|2016-05-08|01:53:05|1462665185|grocery_pos|54.29|0|fraud_Deckow-O'Conner|45.608298|-122.511345
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ce1c127973484785af68482ba6907d27|2016-04-03|06:30:19|1459657819|grocery_pos|105.68|0|fraud_Cartwright-Harris|45.362768|-120.973291
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|78d842ff7ec46cd668efdd2ebb52c57f|2016-07-20|11:02:55|1469005375|misc_net|108.82|0|fraud_Hayes, Marquardt and Dibbert|45.765613|-121.170571
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|538bcea1977f5c6ec1823cdbe6a45135|2015-03-21|00:07:18|1426892838|gas_transport|52.80|0|fraud_Berge LLC|45.205535|-121.641121
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8504179dbc954cf5e5539353cb11737f|2016-01-21|05:06:13|1453349173|grocery_pos|53.26|0|fraud_Kunze Inc|45.585786|-121.509813
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1d62436b08f61a20731a3b7b813f4043|2015-02-02|01:20:57|1422836457|gas_transport|62.96|0|fraud_Kling Inc|45.485777|-121.553052
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c269f42f4f2a4afafd1991b129ef9fe8|2016-03-22|03:52:51|1458615171|grocery_pos|94.35|0|fraud_Kiehn Inc|45.660450|-122.268157
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|45ead94bfcd6a09a6366e8f0eecf8e96|2016-05-14|10:48:42|1463215722|misc_net|68.87|0|fraud_Lehner, Mosciski and King|44.997609|-121.564048
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|7c72ff1d2f78325b30732d345410ac47|2016-07-02|02:27:46|1467419266|misc_net|59.50|0|fraud_Kunde-Sanford|45.814738|-121.215033
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|257c59fc239160893968d2ed880423e7|2015-05-12|03:43:38|1431395018|gas_transport|59.66|0|fraud_Parisian and Sons|45.135231|-120.555323
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|33a5ec0e97116d22c4a2004ecaebb4b7|2016-06-25|04:08:17|1466820497|misc_net|62.32|0|fraud_Stehr, Jewess and Schimmel|45.812596|-121.648926
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|58659f4b5fce65e49bcb884f20f0b415|2015-01-07|06:46:10|1420609570|gas_transport|59.22|0|fraud_Erdman-Kertzmann|45.329622|-122.269317
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|48f3b98cf611638d0f9379d00533cce4|2015-12-13|01:14:50|1449965690|grocery_pos|67.88|0|fraud_Bailey-Morar|46.178267|-122.428077
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|56a32b4b8f371643a1dc1e96728c280a|2015-12-09|06:13:33|1449638013|grocery_pos|59.32|0|fraud_Goldner, Kovacek and Abbott|45.214961|-122.512817
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|2a6ab1873faf9d2092c1032c9fb26f1d|2015-08-04|03:20:43|1438651243|grocery_net|85.17|0|fraud_Bernier, Streich and Jewess|45.564072|-122.393868
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c0d3a12c9e095029ee78a638d4f2c26b|2015-12-18|04:34:55|1450409695|grocery_pos|45.23|0|fraud_Doyle Ltd|45.989982|-122.424270
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|327507d018f7a956eae671bab6a1ada0|2016-05-21|06:57:33|1463806653|misc_net|74.01|0|fraud_Schmitt Ltd|46.594066|-121.736289
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c1a36323364f453cc0e1c59991075cc3|2016-03-12|10:00:20|1457773220|grocery_pos|60.64|0|fraud_O'Keefe-Hudson|45.315763|-121.358972
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d1b7f1d88d7702beae9a25b00ae36757|2016-07-08|03:44:04|1467942244|misc_net|56.79|0|fraud_Lebsack and Sons|45.523858|-122.329643
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|479cce875b3db7e54960f3f0ba00e610|2016-07-19|09:02:38|1468911758|misc_net|61.40|0|fraud_Durgan-Auer|45.022267|-121.775986
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|df4fbd94756b5df0bf723121e861b514|2015-07-12|09:41:52|1436686912|gas_transport|69.31|0|fraud_Bins-Rice|45.950669|-121.319616
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|147c6290535afd9b864f28ab5ec904ba|2015-12-19|06:44:25|1450503865|grocery_pos|71.49|0|fraud_Goldner, Kovacek and Abbott|46.536058|-121.879455
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|24582cd21978822d2e5f0cbff690a2c7|2016-06-24|08:03:34|1466748214|misc_net|79.08|0|fraud_Donnelly PLC|44.870308|-121.482189
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1143ce2d5ba8f542f76f5698fbb4e6a9|2015-01-15|11:54:41|1421319281|gas_transport|76.88|0|fraud_Heller-Langosh|44.794204|-122.042940
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d0dc79044e38ca6c21f81a6133357fc9|2015-10-12|00:03:21|1444601001|grocery_net|66.99|0|fraud_Swift, Bradtke and Marquardt|45.522646|-121.147399
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4d2959264a2a3254e6b6159a9015b012|2015-12-18|02:38:30|1450402710|grocery_pos|51.82|0|fraud_Lockman, West and Runte|46.166576|-120.906276
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6cdeb2f4bb3d2300a5e2d4a2611261f1|2015-05-14|07:38:51|1431581931|gas_transport|79.82|0|fraud_Cummerata-Jones|45.323454|-122.180141
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f391487aeb80655cd39e51e23efb7bdd|2016-06-20|08:42:53|1466404973|misc_net|78.86|0|fraud_Volkman Ltd|45.906908|-122.480587
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4c47f3e2bb1931b10de54073f869be07|2016-03-31|07:22:18|1459401738|grocery_pos|55.79|0|fraud_Hackett-Lueilwitz|45.480192|-121.117293
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f6736afe92a43466c35da40f10934714|2016-03-23|07:07:17|1458713237|grocery_pos|55.40|0|fraud_Auer-Mosciski|45.113476|-120.832631
