ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9e153c08e36edc9e90f73cc8ec64cd6b|2017-08-24|05:19:11|1503544751|shopping_net|353.63|1|fraud_Reichert, Rowe and Mraz|34.957273|-83.597438
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|70ed7b5fae558b2e54a4fa1840067a74|2017-08-25|00:29:21|1503613761|food_dining|946.78|1|fraud_Bernhard-Lesch|34.309748|-83.618684
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|59bb2526f34fa64fff9a0ae6bc4089c4|2017-08-24|00:53:17|1503528797|grocery_pos|515.27|1|fraud_Schamberger-O'Keefe|35.621534|-84.035211
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|dc4129075e058551df517693a081795d|2017-08-25|01:49:54|1503618594|entertainment|107.09|1|fraud_Schuppe LLC|35.294372|-84.940331
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a8d7c0c6b59f4719512a4d5c656d7650|2017-08-25|01:25:53|1503617153|food_dining|131.74|1|fraud_Kihn-Schuster|34.743599|-84.102914
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|27049c58c6fee6f70461ba451672d3eb|2017-08-25|23:02:03|1503694923|travel|115.23|1|fraud_Little-Gleichner|35.102803|-84.325071
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|66eedd8a08f14df3626690bb575570ee|2017-08-25|18:42:48|1503679368|personal_care|20.62|1|fraud_Bradtke, Torp and Bahringer|35.279503|-85.352293
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e31251ff369505a7737869d64fe52a08|2017-08-25|22:19:21|1503692361|travel|17.29|1|fraud_Kozey-McDermott|34.967880|-84.587900
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ff65b83346e0345906ae39c29fd3ea43|2017-08-25|22:34:38|1503693278|food_dining|9.14|1|fraud_Bahringer-Streich|34.233494|-83.555663
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a5d6eaef96644a27625c15c625dd5780|2017-08-25|23:21:55|1503696115|health_fitness|10.51|1|fraud_Kertzmann LLC|33.761187|-85.017956
