ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|005322cb947060bd2b44555601decfb7|2016-08-12|22:09:06|1471032546|misc_net|317.45|1|fraud_Huel Ltd|28.352756|-82.038834
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8cfee914a5c423d580d43d285c9f16ee|2016-08-12|22:53:10|1471035190|misc_net|331.93|1|fraud_Hayes, Marquardt and Dibbert|28.749228|-82.870438
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|2d2cdd8fec8ef748e47b238d97e23458|2016-08-12|22:43:31|1471034611|misc_net|816.66|1|fraud_Flatley-Durgan|29.871973|-82.548201
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|995e3d896dea695967e29754e89c761d|2016-08-13|20:10:08|1471111808|shopping_net|824.78|1|fraud_Cormier LLC|28.902409|-82.725983
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|fc450db60320913133ab16f58249152c|2016-08-13|23:50:18|1471125018|shopping_pos|731.96|1|fraud_Bahringer, Schoen and Corkery|29.588132|-82.475084
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|4e49b195e041f1f539f61ea155e861b1|2016-08-12|23:17:16|1471036636|grocery_pos|918.84|1|fraud_Casper, Hand and Zulauf|28.225371|-81.258839
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|ad433f11e8ab69aed2f28975083e626d|2016-08-12|22:58:40|1471035520|grocery_pos|943.38|1|fraud_Schamberger-O'Keefe|28.710132|-81.186359
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|68173ace752793074a19f8420f948c01|2017-01-20|00:16:20|1484867780|shopping_pos|92.50|0|fraud_Bins, Balistreri and Beatty|27.970389|-82.138189
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|219134fc33a78556521c2bb1654c3332|2016-07-28|06:24:56|1469679896|misc_pos|47.59|0|fraud_Schmeler Inc|29.488528|-82.096063
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|754c674a2c0da6529a6b52019dd16b71|2016-11-20|03:07:12|1479607632|shopping_net|87.94|0|fraud_Romaguera, Cruickshank and Greenholt|28.823215|-82.650270
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|cfeecc7c5946e0666fccbccda7048a28|2015-10-04|05:52:07|1443930727|grocery_pos|67.48|0|fraud_Kunze Inc|29.173507|-80.974227
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|eb1943f9b6bdd5d4ec99181830c1f18b|2016-12-31|09:55:26|1483174526|shopping_pos|62.65|0|fraud_Kris-Padberg|28.915578|-82.409543
