ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8b2899c23db7fd20b96f03ff11c6c80f|2019-06-17|03:40:12|1560735612|gas_transport|8.55|1|fraud_Schaefer, McGlynn and Bosco|41.124067|-76.361580
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|99c1bf296bca3763b4a3582064b69d0f|2019-06-17|02:19:18|1560730758|gas_transport|10.84|1|fraud_Parisian and Sons|40.519176|-76.667078
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|891c953c60922b01d5e081aaefcc01f0|2019-06-17|01:54:12|1560729252|grocery_pos|293.64|1|fraud_Murray-Smitham|39.877931|-75.835650
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7139ce65099d2e8ec614f02f94610529|2019-06-17|23:39:49|1560807589|misc_net|751.74|1|fraud_Jaskolski-Vandervort|39.374504|-76.468494
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3dada5f9eece8621c3a2ae90b57c8e5b|2019-06-18|23:14:58|1560892498|shopping_pos|713.59|1|fraud_Mayert Group|39.439666|-75.247016
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c18be686ba12901d0dac3069e019ab8f|2019-06-18|22:47:58|1560890878|shopping_pos|1042.27|1|fraud_Lynch Ltd|39.645104|-76.467397
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|6d9aecb68d0697224313bd10f18b3e20|2019-06-17|22:09:29|1560802169|misc_net|856.57|1|fraud_Dooley-Thompson|41.038216|-76.423664
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e447e5b170734acec0f57588ccaa3520|2016-10-08|11:55:17|1475920517|shopping_net|75.99|0|fraud_Romaguera, Cruickshank and Greenholt|39.426589|-76.894703
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f24d10e93627e74ff8bdade8ba1ae928|2015-01-17|00:14:22|1421450062|gas_transport|57.04|0|fraud_Erdman-Kertzmann|40.755060|-76.403896
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0dfb4703a2c60c060fe7e66fda99c8bd|2016-12-15|04:53:11|1481773991|shopping_pos|100.34|0|fraud_Morissette PLC|39.766447|-75.913964
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e0d6587b9812ae833010c29c51c60500|2016-10-27|06:33:44|1477542824|shopping_net|40.25|0|fraud_Kozey-Boehm|39.724111|-76.497420
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c0c5155bef2af2895e8d23b93c249307|2016-07-01|00:22:40|1467325360|misc_pos|90.76|0|fraud_Gutmann-Upton|41.070409|-75.169615
