ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7d32b9d82d4c407bbf7498b8c77e66a4|2015-04-20|03:51:04|1429494664|grocery_pos|322.36|1|fraud_Lockman Ltd|34.750784|-80.821943
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1e0047d46df2bb2dcc30d96ac0bb77ae|2015-04-20|01:45:44|1429487144|grocery_pos|327.66|1|fraud_Schamberger-O'Keefe|35.573369|-81.049878
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c776bb741da0d0c0da5ac6059e6e57e5|2015-04-20|19:59:18|1429552758|misc_net|354.21|1|fraud_Stehr, Jewess and Schimmel|34.519233|-81.209427
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e0d4f8574f66cd150908cb51ead929ff|2015-04-20|23:04:54|1429563894|grocery_pos|284.85|1|fraud_McDermott-Weimann|34.255278|-81.980007
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8b3a434d10d68c1d219b80ef95ea3482|2015-04-20|23:39:51|1429565991|misc_net|692.63|1|fraud_Schmitt Ltd|34.223772|-81.605052
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|46d02d00688fd47e31b04639649d5a7f|2015-04-21|22:31:34|1429648294|shopping_net|950.63|1|fraud_Ruecker, Beer and Collier|35.381448|-80.445686
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7fbaca69d1fb003bdd101fc10cd0c9fd|2015-04-21|22:22:37|1429647757|shopping_net|702.74|1|fraud_Reichert, Rowe and Mraz|35.138750|-81.032731
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7f8c223f8f07dcb143bb64873176e076|2015-04-21|23:05:38|1429650338|shopping_net|1026.90|1|fraud_Ruecker, Beer and Collier|34.719147|-80.679154
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e4fe23f718ed168d72354026bb66c169|2015-04-21|19:15:25|1429636525|misc_net|1087.57|1|fraud_Bednar Group|34.061497|-80.522767
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ea790daf0b04a0e19da5bb1b7edbb378|2015-04-21|15:40:24|1429623624|shopping_pos|950.46|1|fraud_Turner and Sons|34.347970|-80.660387
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e78d2d0e696d7519be43795ec8238a4a|2015-04-21|22:32:58|1429648378|shopping_net|1098.65|1|fraud_Gerlach Inc|35.338429|-80.877975
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|970ebabbdfa83b4642b4c2de5d16bce4|2015-04-20|22:44:48|1429562688|grocery_pos|968.74|1|fraud_Heller, Gutmann and Zieme|35.694248|-80.926811
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5617872ff2be232e159fc67c9b3fadf0|2015-04-21|16:08:26|1429625306|shopping_pos|827.35|1|fraud_Sawayn PLC|34.562813|-81.066864
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5cdcbbc4cb5ba326ebe9d6e91faaf7de|2015-04-21|23:25:02|1429651502|travel|775.33|1|fraud_Hodkiewicz, Prohaska and Paucek|34.791605|-82.098452
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|50056ebe29c1c371b67acc61601d9553|2015-04-21|22:39:46|1429648786|shopping_net|3.06|1|fraud_Gottlieb, Considine and Schultz|34.541274|-81.889401
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|15bcc9af6f4a33e6673615356039ea8e|2015-04-27|01:13:43|1430090023|gas_transport|87.06|0|fraud_Robel, Cummerata and Prosacco|35.900228|-82.355311
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8855dd58f9b2d115a46ec4e790e60fd9|2016-03-06|10:45:41|1457257541|grocery_pos|31.81|0|fraud_Bauch-Raynor|34.971075|-81.544548
