ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|52022f102c0e9744ad6f3e07f82589d6|2017-08-26|23:25:20|1503782720|shopping_net|770.04|1|fraud_Hills-Witting|32.340401|-106.649092
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|d89079b3e6bd4016614a487479aae68e|2017-08-26|23:23:04|1503782584|shopping_net|959.92|1|fraud_Rempel Inc|31.857779|-107.258801
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|9daacf6199a5129f6f6ba45664ee30df|2017-08-26|22:27:47|1503779267|shopping_net|980.21|1|fraud_Kuhic LLC|32.913302|-105.981161
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|26c2a16e5bf29fc1b8071c3b60ef2f1c|2017-08-26|15:55:37|1503755737|shopping_pos|1067.05|1|fraud_Pfeffer and Sons|32.742517|-107.451979
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|5e1f359abb47ecc68f1bcfa9dc530e2f|2017-08-26|22:54:29|1503780869|shopping_net|1090.67|1|fraud_Lemke-Gutmann|33.130414|-106.344010
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|c9ce8fdd7018e7954477a05580ce811e|2017-08-26|22:30:28|1503779428|shopping_net|1119.74|1|fraud_Ruecker, Beer and Collier|31.987408|-107.739228
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|8cf1991a933db7f3fc11ba913740c872|2017-08-26|20:46:46|1503773206|misc_net|921.92|1|fraud_Kerluke PLC|33.193476|-105.952018
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|b7c58b3156afbf3d00f4052ba8f3ba09|2017-08-26|22:49:06|1503780546|shopping_net|882.74|1|fraud_Stamm-Witting|33.095893|-107.182489
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|1fb75aadf7b88d00ebd2507dd6688cf4|2017-08-26|22:47:46|1503780466|shopping_pos|717.14|1|fraud_Kuhn LLC|32.586143|-105.755443
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|2c1f8a7c0ddff0b09a3f7b5ed9067e3e|2017-08-26|18:55:48|1503766548|shopping_net|822.77|1|fraud_Terry-Huel|32.388082|-107.414295
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Las Cruces|NM|88001|32.2901|-106.7539|143900|Water quality scientist|2002-04-05|926744876615|young_adults_female_urban.json|e5eaf7ecf97f6c31ab773b20bf5ab2a5|2017-08-26|22:15:50|1503778550|shopping_net|698.81|1|fraud_Gleason-Macejkovic|32.396007|-107.068759
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|52dba134810bae6bbc69776829fde38c|2015-05-31|09:29:13|1433057353|gas_transport|69.78|0|fraud_Schmitt Inc|37.441262|-76.940136
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b34ba4601b95aa5d3702fd4947380c9c|2015-05-01|09:30:22|1430465422|gas_transport|61.38|0|fraud_Olson, Becker and Koch|37.410757|-77.397566
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|588cce78c2163392edff6ca23f269826|2015-07-08|03:36:52|1436319412|gas_transport|60.44|0|fraud_Torp-Labadie|36.576561|-77.148218
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|47e3c406960082b96eb0690b7e7cac01|2015-03-21|00:06:24|1426892784|gas_transport|70.87|0|fraud_Tillman, Dickinson and Labadie|38.056494|-76.753295
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5f0ba6f98186998aa9921c7ebc4f8ffb|2015-08-03|08:56:29|1438584989|gas_transport|74.83|0|fraud_Bartoletti-Wunsch|36.831496|-76.733760
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|344c64f8da501910a7f28da847caff76|2015-06-13|09:34:20|1434180860|gas_transport|68.32|0|fraud_Greenholt, Jacobi and Gleason|37.869254|-77.961077
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cf1bf974ba415bc3b884c06db1849812|2015-05-20|11:21:07|1432113667|gas_transport|53.13|0|fraud_Brekke and Sons|37.832349|-77.736395
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|452c5ecb76e79956c823aaba2b1495a9|2015-12-16|09:17:44|1450253864|grocery_pos|51.15|0|fraud_Bradtke PLC|37.087986|-77.797896
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3434d021abb6e4aaf3869b10ab18afb9|2015-06-08|02:00:57|1433721657|gas_transport|49.27|0|fraud_Stroman, Hudson and Erdman|37.176528|-77.661576
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a6a277d10cd972abd70d359fedde54d3|2015-11-27|02:28:27|1448587707|grocery_net|98.55|0|fraud_Stokes, Christiansen and Sipes|36.593178|-77.762899
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|dcbbe9e7b624c9e8b93334acbda6cd39|2015-04-30|10:47:03|1430383623|gas_transport|39.68|0|fraud_Streich, Hansen and Veum|36.435207|-77.165906
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6e0b3b03cfe64383694ee0ad0cd6d32c|2015-06-12|07:49:16|1434088156|gas_transport|58.48|0|fraud_Conroy-Cruickshank|37.474449|-77.084417
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b0ea14a34a9afaf965742ba25ea55d30|2015-02-22|06:57:04|1424584624|gas_transport|79.85|0|fraud_Tillman, Dickinson and Labadie|36.981155|-77.979707
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|15bb12718d30e84c966907e847866f41|2015-03-25|09:34:15|1427272455|gas_transport|54.20|0|fraud_Raynor, Reinger and Hagenes|37.931277|-77.785287
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bf92c331dfaf191f190a74bc165b25c7|2015-09-18|11:54:46|1442570086|gas_transport|37.84|0|fraud_Cummings LLC|36.436503|-78.404158
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d413daf51a22285463580d97a2e5129e|2015-02-06|03:53:28|1423191208|gas_transport|47.49|0|fraud_Cummings LLC|37.260442|-77.301300
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|03de559390d035d19f3323dd43c93883|2015-08-30|06:18:58|1440908338|gas_transport|54.71|0|fraud_Marks Inc|38.095463|-77.251116
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|85d31b340fecc877829382b96c708481|2015-09-10|06:04:37|1441857877|gas_transport|70.67|0|fraud_Harris Inc|37.411268|-76.487647
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|77a72a0a6b4f234732cb45f5037c34da|2015-02-02|08:00:00|1422860400|gas_transport|46.80|0|fraud_Friesen-D'Amore|37.701110|-76.927430
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6b133aa09a01e3307a31b7be7b20a9c5|2015-01-22|10:03:14|1421917394|gas_transport|64.86|0|fraud_Prohaska-Murray|37.142507|-76.969838
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|489f0ad8dccb2c14a9a77a7b2d9560bd|2015-09-19|01:11:04|1442617864|gas_transport|39.06|0|fraud_Luettgen PLC|38.105842|-77.937206
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0288568270e01fa9a9bf2b5ba2cf061f|2015-12-12|03:36:56|1449887816|grocery_pos|74.45|0|fraud_McDermott-Weimann|37.691678|-76.908261
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c1c1ae32800546135b123f37d485805a|2015-12-10|10:32:28|1449739948|grocery_pos|52.34|0|fraud_Wolf Inc|38.149169|-78.277036
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|760faad4ba880d55817fa92630c37b6a|2015-12-17|03:13:18|1450318398|grocery_pos|48.95|0|fraud_Kiehn Inc|37.112998|-77.522735
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7cfe78b4dd69a112f5d4534aa22c1be0|2015-02-15|01:30:39|1423960239|gas_transport|50.22|0|fraud_Friesen-D'Amore|36.401230|-77.885631
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cec90c72ed29fcad32745aaa52c2a39f|2015-12-19|07:48:03|1450507683|grocery_pos|49.51|0|fraud_Bailey-Morar|37.251529|-78.387357
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ae05137e9d7df3eb92a8f83710b21245|2015-09-06|07:52:34|1441518754|gas_transport|43.79|0|fraud_Brekke and Sons|37.131286|-77.296795
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|98e962ffaf4a8dd4860ed5e0f7e17aca|2015-03-28|09:24:28|1427531068|gas_transport|46.69|0|fraud_Olson, Becker and Koch|37.918874|-77.697834
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5d8bf9dff075dff1293c1e1574030f85|2015-12-10|03:00:33|1449712833|grocery_pos|90.70|0|fraud_Heller, Gutmann and Zieme|36.809189|-77.322834
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|219e1699baadb126cbb8efdb3401839b|2015-08-15|02:26:15|1439598375|gas_transport|39.75|0|fraud_Lind, Huel and McClure|36.364528|-78.313070
