ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|919f844547cc0660ea80388533455a37|2015-10-08|03:38:09|1444268289|misc_pos|11.64|1|fraud_Towne LLC|31.948795|-98.080927
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|15db2dfcd91f26e661f33ab957f483f3|2015-10-08|03:57:40|1444269460|gas_transport|359.83|1|fraud_Robel, Cummerata and Prosacco|32.937074|-96.313489
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b23fd87eef7115fe5b93814a98656478|2015-10-08|02:45:52|1444265152|grocery_pos|7.41|1|fraud_Kilback LLC|33.178567|-97.040257
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|009cbce21a37fa631125f09bac8b976c|2015-10-09|23:27:47|1444426067|kids_pets|261.69|1|fraud_Crona and Sons|32.127125|-96.899717
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|488939f8dd96f19b33f32eaee16f8b1a|2015-10-09|22:41:17|1444423277|home|23.57|1|fraud_Botsford PLC|32.892051|-97.626046
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|92bcb387f6a8ee7254bc99d426b08456|2015-01-04|01:16:03|1420330563|gas_transport|73.64|0|fraud_Raynor, Feest and Miller|31.951664|-97.977136
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|0c584715430ab0822f5f158ffd1a262f|2015-05-15|06:23:23|1431663803|grocery_net|80.88|0|fraud_Dach-Borer|33.309619|-97.985864
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4eaf0df376d53c9f9ae7b3b59b732702|2015-08-16|08:15:10|1439705710|grocery_pos|55.55|0|fraud_Moen, Reinger and Murphy|31.990930|-96.423848
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|0a0498af2eb9edba6e9ce11ec2720b65|2015-05-11|06:08:39|1431317319|grocery_net|122.06|0|fraud_Heller-Abshire|32.917113|-97.882049
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|86c025d38f290ae05c42719162fee6d5|2016-01-23|03:15:29|1453515329|misc_net|96.36|0|fraud_Hamill-Daugherty|31.866277|-97.883618
