ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|4a8a611c7b078584d9996a7723e9e344|2017-05-11|00:59:39|1494457179|gas_transport|8.72|1|fraud_Mraz-Herzog|33.683577|-87.215917
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|efe9d0c4823a3086c9093da687d4ffd1|2017-05-11|03:40:19|1494466819|grocery_pos|298.66|1|fraud_Kovacek, Dibbert and Ondricka|32.487837|-87.277701
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|cce492134c542b672dfd430e444ea5ed|2017-05-11|03:50:09|1494467409|grocery_pos|278.81|1|fraud_Bogisich Inc|33.066479|-88.486337
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2165a91d0ee4a4df7f5966fa027debd5|2017-05-12|22:32:53|1494621173|shopping_pos|977.11|1|fraud_Kihn Inc|32.675143|-88.461570
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|cb5a1130ac86f5a779635d880fc8c6fc|2017-05-12|23:49:27|1494625767|shopping_pos|1048.75|1|fraud_Barrows PLC|33.442114|-87.473325
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d0ab8d3bc0648afffc9462c5eab07eb9|2017-05-12|22:17:57|1494620277|shopping_net|1023.17|1|fraud_Langworth, Boehm and Gulgowski|33.839958|-87.935178
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6509ff529a3f1f656cf38f5443a1f462|2017-05-12|23:49:57|1494625797|shopping_net|919.82|1|fraud_Kozey-Boehm|34.259261|-86.695409
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|73fbe39e03587756ea1a0152d8d25cb7|2017-05-12|22:53:50|1494622430|misc_net|984.52|1|fraud_Kuhn LLC|32.932129|-88.367802
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|576051e02fda27f841858177e1a0508b|2017-05-12|23:21:12|1494624072|shopping_pos|963.64|1|fraud_Roob, Conn and Tremblay|32.640613|-88.144878
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ddf0ddc3c62e1063e04da7bc9567fe28|2017-05-12|22:28:10|1494620890|personal_care|399.59|1|fraud_Bartoletti and Sons|32.655684|-87.259914
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|878e27e3794572132d98bcd0c7ca4362|2017-05-12|14:39:05|1494592745|entertainment|20.10|1|fraud_Abshire PLC|32.315777|-86.951142
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|374bdf441fca1cabec46b0d13bfed5c8|2016-09-14|04:56:10|1473821770|shopping_net|94.92|0|fraud_Bashirian Group|32.529764|-88.247042
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|206ea8a1dbbf4b6dfbc44e2633e9368f|2016-11-14|00:33:36|1479080016|shopping_net|75.62|0|fraud_Streich, Dietrich and Barton|33.454830|-88.006896
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|af7423dacf5107eaa001c1e564845b0f|2015-02-03|10:15:25|1422954925|gas_transport|48.10|0|fraud_Mraz-Herzog|33.220230|-87.789507
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b358f2401ba1466c46fd8c1ab826b97b|2015-10-05|10:44:57|1444034697|grocery_pos|67.96|0|fraud_Strosin-Cruickshank|33.692866|-87.101559
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a7e34136693740ac24172d1d4bc91f70|2017-07-04|11:28:51|1499160531|entertainment|52.63|0|fraud_Kilback and Sons|33.749107|-86.815965
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d1a0c4fe394dc34514adaaf0a34bafef|2015-12-28|00:30:19|1451259019|grocery_pos|68.64|0|fraud_Schoen, Kuphal and Nitzsche|33.438919|-87.519148
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d5d54a559a2691a32afd9d1a783a75a3|2015-07-11|00:36:33|1436567793|gas_transport|65.79|0|fraud_Berge LLC|32.317288|-88.628804
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5848d6b356590df01f2fec11767ee332|2016-12-27|10:13:58|1482830038|shopping_pos|63.98|0|fraud_Torphy-Goyette|33.754061|-86.944973
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|837a0a12c2b499bcfd2329bea61bc11c|2016-02-04|09:24:46|1454574286|grocery_pos|70.05|0|fraud_Lockman, West and Runte|33.961458|-87.011741
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|790072565772e1d4dacafd5f2a4c5363|2017-07-14|03:05:26|1499994326|entertainment|86.41|0|fraud_Johns Inc|34.177254|-87.191804
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|cfada5b08aa2d5af277c13083662afd4|2015-05-08|01:30:42|1431041442|gas_transport|97.41|0|fraud_Schaefer, McGlynn and Bosco|33.670283|-88.570846
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b468e8f5b584c97f914b229d69e6423b|2015-09-25|06:12:58|1443154378|grocery_pos|84.93|0|fraud_Kunze Inc|32.840472|-87.529932
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7c3d743acd51750ece89c84c8bfc5a46|2016-04-25|11:04:54|1461575094|misc_net|78.05|0|fraud_Flatley-Durgan|34.076263|-87.484366
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7b6797f2eee08a09f707b4025187e37b|2017-08-13|03:21:06|1502587266|entertainment|95.49|0|fraud_Johns-Hoeger|34.227226|-87.304977
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b66802c2ea02cb9b4e1306033f86313c|2017-10-11|09:50:10|1507708210|entertainment|52.75|0|fraud_Effertz, Welch and Schowalter|34.073686|-88.044815
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|4ba21740d7c19cb4248b8d783169d24c|2015-07-26|03:23:31|1437873811|grocery_net|81.26|0|fraud_Hintz-Bruen|33.159806|-86.973079
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d408b35f758a16d029f7ae7e6c6a3593|2015-08-25|01:21:10|1440458470|grocery_pos|64.57|0|fraud_Kutch and Sons|33.131121|-87.579935
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a46fb9629fcdea27a68a61c3d398adca|2017-10-22|06:33:00|1508646780|food_dining|124.84|0|fraud_Schuppe-Schuppe|32.448916|-87.871104
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|12c7cd8115295d5f7082c3994e45b038|2017-09-23|09:55:21|1506153321|entertainment|100.27|0|fraud_Spencer PLC|34.160107|-88.314153
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1d07ad0b87f2e92e717da920b3127071|2017-12-29|03:51:53|1514515913|food_dining|87.57|0|fraud_Konopelski, Schneider and Hartmann|33.929694|-88.261928
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|79449b33acba72bb4e023b80923ab61d|2017-05-10|06:37:04|1494391024|shopping_pos|45.95|0|fraud_Pfeffer and Sons|34.131443|-87.688967
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|fbfdb7a3436c45304a4e1c427c7e3b4f|2017-01-22|10:56:25|1485078985|shopping_pos|51.52|0|fraud_Friesen Inc|33.987143|-88.448769
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1810918ffde96a5f91e2def09cbe6411|2017-04-30|11:59:24|1493546364|shopping_pos|64.48|0|fraud_Hickle Group|33.349812|-88.109582
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b64683d0637bf841f0ea64a587eb1b0b|2016-07-22|01:53:20|1469145200|misc_pos|65.90|0|fraud_Towne LLC|32.646871|-86.820435
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|f285b9f791ee1d2d526aeee11c367a65|2016-12-09|08:54:43|1481270083|shopping_pos|68.74|0|fraud_Metz-Boehm|33.365992|-87.316376
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|acc941b588fd9dc8a6bbc8ae0344b950|2017-06-23|10:23:50|1498206230|entertainment|86.44|0|fraud_Larkin, Stracke and Greenfelder|32.481583|-86.982483
