ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e4c76c0b38d568e1f6a0ff52f5c9e87e|2016-10-20|01:04:25|1476918265|gas_transport|7.81|1|fraud_Schaefer, Maggio and Daugherty|42.296724|-82.899963
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9c343557a9c75787608357165d62341c|2016-10-20|03:28:21|1476926901|grocery_pos|8.20|1|fraud_Kutch and Sons|42.761414|-84.001370
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b38a02c6b458fea434dee86a047f85ec|2016-10-20|01:43:40|1476920620|grocery_pos|8.95|1|fraud_Cartwright-Harris|42.088377|-83.481040
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|203c507b9990d737ffc8d31e7315378b|2016-10-20|02:35:16|1476923716|grocery_pos|273.53|1|fraud_Rowe, Batz and Goodwin|41.560814|-82.496306
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|be6fb1dfafe31607b4f26d3d0ae17ba6|2016-10-20|00:11:40|1476915100|grocery_net|311.93|1|fraud_Johnston, Nikolaus and Maggio|42.297841|-82.466018
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1723ba0da5957cc610f7235ce9627373|2016-10-20|00:29:49|1476916189|grocery_net|328.42|1|fraud_Emmerich-Luettgen|42.470545|-83.970904
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7175df87b5dc7801858b5a62d9aa69d3|2016-10-20|01:34:28|1476920068|grocery_pos|328.72|1|fraud_Wolf Inc|42.884628|-82.133004
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b2eafa7610fea937715153d3b35a9c0d|2016-10-20|01:30:03|1476919803|grocery_pos|310.13|1|fraud_Barton Inc|42.584415|-83.983202
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b6bb8c9a3feea8fad1477b6376f9e4e8|2016-10-20|12:41:12|1476960072|grocery_pos|299.09|1|fraud_Deckow-O'Conner|42.827546|-82.704067
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|4eb1ec48f65f063c122bff121c2126bb|2016-10-21|23:03:01|1477083781|shopping_net|789.89|1|fraud_Reichert, Rowe and Mraz|42.485596|-83.458976
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|05ab9d700786b01bd92dfdf72d2228b7|2016-10-21|23:52:06|1477086726|shopping_net|895.03|1|fraud_Labadie, Treutel and Bode|42.293647|-83.163965
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|899bd88222895917d034ee6cc50d8d0b|2016-10-21|22:22:24|1477081344|misc_net|1013.38|1|fraud_Kerluke, Considine and Macejkovic|42.621440|-82.724126
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d92a6a3b884e54f7f7bd793d3bd4a79a|2016-11-11|01:29:46|1478824186|shopping_net|68.44|0|fraud_Medhurst PLC|42.174108|-83.711196
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|df8eb2233c9da631579d62ca55382c27|2016-12-30|01:20:04|1483057204|shopping_pos|50.60|0|fraud_Pouros-Haag|42.285404|-82.949422
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|937b80d2f3c5b3af4e3fbb50adad3c74|2016-11-15|00:52:03|1479167523|shopping_net|55.51|0|fraud_Schmidt and Sons|42.719388|-82.485375
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6975ebb44793d6dc04a20596219988f0|2016-04-17|08:15:42|1460873742|misc_net|70.04|0|fraud_Kerluke, Considine and Macejkovic|42.997187|-82.340064
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9c9cedb5487393e2fe36bc7bcca99d53|2017-08-05|02:19:25|1501892365|entertainment|75.47|0|fraud_Schaefer, Fay and Hilll|42.519548|-82.811584
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d924ea526e072274d14064cb849ba5ea|2015-03-29|04:25:40|1427595940|gas_transport|94.23|0|fraud_Emard Inc|43.165101|-82.389056
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|91db6de57ec5d3a864ff74d63aab8dbc|2015-01-26|00:29:51|1422228591|gas_transport|73.58|0|fraud_Schaefer, Maggio and Daugherty|41.624320|-82.656602
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|74a5058d2b923dbcab5819652b2ed596|2015-12-22|11:46:08|1450781168|grocery_pos|58.59|0|fraud_Koepp-Witting|42.249819|-83.038513
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|95a97cb02719423742698fff151ecaa5|2017-04-11|03:06:43|1491872803|shopping_pos|68.14|0|fraud_Kuhn LLC|42.483350|-84.028102
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|48b15d9fcc913d4b0556c475cc67f027|2015-09-06|03:53:08|1441504388|grocery_pos|63.88|0|fraud_Koepp-Witting|41.909250|-82.492828
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|28cbaad4394eab429505cc5cab56e960|2015-08-15|03:29:28|1439602168|grocery_net|82.74|0|fraud_Smitham-Boehm|41.400618|-82.928998
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8eceadb3b8c5d5e51b96974407ed0f46|2017-01-08|11:22:33|1483870953|shopping_pos|54.92|0|fraud_Turner and Sons|42.752387|-83.952026
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c0f82d6152d8c568ecfdde9e53d37ee8|2017-04-08|06:56:55|1491627415|shopping_pos|70.71|0|fraud_Hickle Group|42.980021|-83.457901
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|850b1c4d8d5e20c2f84659b1f3363c40|2017-03-09|00:45:07|1489016707|shopping_pos|62.14|0|fraud_Pouros-Conroy|41.482697|-83.942508
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0e7af9991735ff5481009dbdf8fb776a|2016-05-30|09:36:54|1464593814|misc_pos|80.85|0|fraud_Kemmer-Buckridge|43.191223|-83.302285
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3ce045c9da78c5bad23aa8aa1d087026|2017-03-26|03:08:40|1490490520|shopping_pos|71.13|0|fraud_Pfeffer and Sons|42.470968|-82.890751
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|894edf5209b15ab5ebbc420e35f73cf6|2015-09-11|02:47:27|1441932447|grocery_pos|56.99|0|fraud_Pacocha-O'Reilly|43.156550|-82.529756
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cda06b3b247ea2db07f31e9a4f19138a|2017-03-05|07:28:27|1488695307|shopping_pos|56.68|0|fraud_Pouros-Haag|41.533902|-83.823886
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|abb5b15b1b7b0980cf3464f32bf9c4e0|2015-05-09|04:10:15|1431137415|gas_transport|81.34|0|fraud_Huels-Hahn|43.037976|-83.227356
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|866fbf875ea7f74eaa332fe29f0c1915|2017-12-03|09:46:48|1512290808|food_dining|66.91|0|fraud_Langosh, Wintheiser and Hyatt|42.483108|-82.876688
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c0a87b7b2d119107a9e26150c836edd0|2017-12-11|05:37:36|1512967056|food_dining|48.30|0|fraud_Langosh, Wintheiser and Hyatt|42.244093|-83.268816
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c57abd78eb1fc767ea02bfeada2a426b|2016-10-03|07:29:14|1475472554|shopping_net|83.80|0|fraud_Gottlieb, Considine and Schultz|42.510922|-83.544639
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|47451d45fa1c2149a648ff1529c6d47f|2015-02-07|07:33:49|1423290829|gas_transport|100.19|0|fraud_Greenholt, Jacobi and Gleason|41.941874|-82.313540
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|daac60b56f1d46a5a8d02c5b1eac5bd9|2016-11-14|09:11:11|1479111071|shopping_net|71.62|0|fraud_Bashirian Group|41.844769|-83.398192
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|fa956e55126207c92d82dcaae478eb24|2016-12-30|08:59:16|1483084756|shopping_pos|62.27|0|fraud_Roob, Conn and Tremblay|42.524527|-83.758179
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|99a2382732125f63b962c128358437cb|2016-04-16|02:39:59|1460767199|misc_net|89.09|0|fraud_Donnelly PLC|42.615633|-83.807977
