ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|172d95723b4f5d18426e854b13fc1d1e|2018-07-11|00:59:43|1531263583|misc_net|271.31|1|fraud_Nader-Heller|41.534143|-87.925724
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8a5f62f800079cca27a9bcd564d2b438|2018-07-10|03:11:01|1531185061|grocery_pos|280.06|1|fraud_Kilback LLC|42.617496|-86.776218
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6710a79697c20d7a2135c7c3137e7cf1|2018-07-10|01:33:25|1531179205|grocery_pos|909.66|1|fraud_Kovacek, Dibbert and Ondricka|41.237164|-86.747816
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b2cddb91d3847f94989d295087591c72|2018-07-10|00:51:32|1531176692|misc_net|823.94|1|fraud_Kuphal-Bartoletti|42.562486|-87.302685
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ccbdfd418a3686b7c16e86f8499cae2d|2018-07-11|15:03:39|1531314219|shopping_net|799.49|1|fraud_Bashirian Group|41.645637|-87.335960
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f32b905fa51c9f3fa19d83a0d771ad67|2018-07-11|23:47:49|1531345669|misc_net|9.40|1|fraud_Volkman Ltd|42.596412|-87.568724
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1bf376c13cc4fe40b5712507e890a46d|2018-07-11|23:58:43|1531346323|shopping_net|1099.65|1|fraud_Lemke-Gutmann|42.619538|-88.347320
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d3199f9aa3bf938807435d6361663d3c|2018-07-11|23:12:25|1531343545|misc_pos|924.16|1|fraud_McDermott-Rice|42.143973|-87.878577
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|293ba8d92b5f5e75ef5df52427b8669b|2018-07-11|23:46:58|1531345618|shopping_pos|686.86|1|fraud_Lesch Ltd|41.079489|-87.883700
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2f32eae7442107beac100f6ddeec5876|2015-04-18|05:15:06|1429326906|gas_transport|72.73|0|fraud_Sporer Inc|42.739975|-88.325419
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f316c796e674d016feb080abeb751b96|2015-08-01|05:28:26|1438399706|gas_transport|61.40|0|fraud_Kuvalis Ltd|40.906525|-86.917396
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cf4e52db336f1d44ade5184a7b2693f9|2015-05-25|08:41:55|1432536115|gas_transport|60.30|0|fraud_Rodriguez Group|42.660255|-88.111846
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|670a27ec05d8d023c089160fee51f657|2015-06-21|01:27:59|1434842879|gas_transport|76.04|0|fraud_Reilly, Heaney and Cole|42.265792|-87.604550
