ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e1d21c96a08dd37a92b87102785f7e8c|2018-05-06|00:55:38|1525560938|grocery_pos|8.05|1|fraud_Kutch and Sons|39.832576|-81.513445
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|39c0d3d1403bff2f802cba8a1d235215|2018-05-06|01:13:26|1525562006|grocery_pos|304.61|1|fraud_Schultz, Simonis and Little|39.443742|-82.436906
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3b0640980c288a2d50cd322a8b8c7b9c|2018-05-06|00:15:58|1525558558|grocery_pos|288.46|1|fraud_Koepp-Parker|40.745466|-82.200127
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fe303824351ba5d00eb14dcf93fac3fc|2018-05-06|02:25:48|1525566348|grocery_pos|283.27|1|fraud_O'Keefe-Hudson|40.884502|-82.367782
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3ab55ba6d8967efdc234b7ebeb99a1a6|2018-05-06|03:33:28|1525570408|gas_transport|280.56|1|fraud_Brekke and Sons|40.012363|-81.934666
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|df1fb37604c73ac37f5fdf9c5041c43c|2018-05-06|01:57:02|1525564622|grocery_pos|270.89|1|fraud_Bogisich Inc|41.373383|-82.686459
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0258909c4bb6303be8d480bb8a1ab193|2018-05-06|03:40:41|1525570841|grocery_pos|264.15|1|fraud_Auer-Mosciski|41.323499|-81.716343
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|91b9e429395a86933d940c6ca8ec32cc|2018-05-07|23:15:04|1525727704|entertainment|1155.67|1|fraud_Beier LLC|39.867903|-82.174631
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|81b6b8033a9e10da288b8b9db80cc3b4|2018-05-07|23:34:12|1525728852|shopping_net|1039.90|1|fraud_Boyer-Reichert|41.215501|-82.166477
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ffb05c9981a0526034abffba1de2c248|2018-05-06|23:25:28|1525641928|shopping_net|520.44|1|fraud_Stanton, Jakubowski and Baumbach|40.885852|-82.728425
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|442f25b13d6f03372c0a41027f632aea|2015-09-29|10:40:26|1443516026|grocery_net|46.48|0|fraud_Dicki Ltd|39.784373|-81.997732
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|95dfe51b1a6a81888068a7717e58b66b|2015-12-24|04:17:47|1450927067|grocery_pos|72.89|0|fraud_Stracke-Lemke|39.625097|-83.149359
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f7267f166c250fc6a4beff6b826912e8|2015-04-17|08:54:19|1429253659|gas_transport|43.62|0|fraud_Cummings LLC|41.032856|-81.698589
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4d6b97a199b1b55aa3710954b9f8b284|2015-06-28|05:39:19|1435462759|gas_transport|41.79|0|fraud_Harber Inc|41.209099|-82.195226
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0fa114a3e73d53176b27537603df8d26|2015-11-07|11:58:29|1446893909|grocery_net|81.96|0|fraud_Bahringer-Larson|40.408505|-81.618215
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|afa43f680226a415e80b2715fc16f99c|2015-04-06|07:52:55|1428299575|gas_transport|52.56|0|fraud_Schaefer, Maggio and Daugherty|39.705347|-82.279306
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ac791102d38d75e02597d2c817902eda|2015-10-12|08:30:06|1444631406|grocery_net|50.48|0|fraud_Heller-Abshire|41.310477|-81.720537
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e05cbbf683dcd3483f7c5042007f3027|2015-07-04|02:01:15|1435968075|gas_transport|52.19|0|fraud_Streich, Hansen and Veum|40.181664|-82.593428
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|458d24afd1c26a5e61a8f8a783050e1f|2015-05-30|08:40:35|1432968035|gas_transport|69.65|0|fraud_Sporer Inc|39.704505|-83.098447
