ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|14fc37b58b3311cbc17b27ace730d768|2017-04-17|02:11:04|1492387864|misc_net|8.12|1|fraud_Hamill-Daugherty|30.058389|-91.733640
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|491c9579bf3112539a6dde97462959ec|2017-04-17|01:34:15|1492385655|gas_transport|10.30|1|fraud_Reilly, Heaney and Cole|30.604387|-90.918777
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2e34c73cee6512fa5a7432311a3bad77|2017-04-17|03:24:52|1492392292|gas_transport|304.32|1|fraud_Prohaska-Murray|29.646377|-91.881512
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7974668c906989ebc3d9edc4e3552ee0|2017-04-17|00:58:53|1492383533|grocery_pos|744.31|1|fraud_Osinski, Ledner and Leuschke|29.690494|-91.748483
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d74006543ad4356895e323ad66d0e1d3|2017-04-18|22:59:13|1492549153|shopping_net|866.33|1|fraud_Gerlach Inc|30.042759|-90.844448
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ac1f4fbdb1fe0afd23ff621d77801713|2017-04-18|22:15:57|1492546557|shopping_net|862.58|1|fraud_Jast Ltd|30.342371|-91.468692
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8c8b9a8ed7eb01efe636a69fdd8ae604|2017-04-18|22:33:41|1492547621|shopping_pos|1096.60|1|fraud_Lynch Ltd|30.195792|-91.574309
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|332e5d646588b706400740e8e766d0b3|2017-04-18|19:11:04|1492535464|travel|963.56|1|fraud_Mosciski Group|29.343535|-91.968313
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c3c8136477a0f8fd44fde707d451949b|2017-04-18|23:06:47|1492549607|shopping_pos|961.76|1|fraud_Baumbach, Hodkiewicz and Walsh|28.747066|-91.939464
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9afe908a87866770bb61cfd433a78109|2017-04-18|23:36:31|1492551391|misc_net|826.02|1|fraud_Ferry, Lynch and Kautzer|29.398572|-91.582019
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|aa971441b4d1f52925eefbea63fe811e|2017-04-18|17:37:29|1492529849|shopping_net|775.69|1|fraud_Reichert, Huels and Hoppe|29.996802|-91.409713
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0558d5a13780526bca6bc09a27b0bf6e|2017-04-18|23:40:17|1492551617|shopping_net|10.38|1|fraud_Predovic Inc|30.636188|-92.139364
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4e09ee95b2c7859c43e3256883b57016|2016-01-01|08:37:08|1451633828|grocery_pos|31.15|0|fraud_Padberg-Welch|29.340363|-91.420134
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a09e6d87004b5ea5d7efdb7bd609d55f|2015-01-21|00:30:05|1421796605|gas_transport|58.09|0|fraud_Robel, Cummerata and Prosacco|29.063971|-91.413688
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|94956d9e9acae71298bcf37142b42a84|2015-07-12|01:18:38|1436656718|gas_transport|65.48|0|fraud_Huels-Hahn|29.372086|-91.812745
