ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c5edfe769dcb85f1365cc8aef41d3ae5|2018-06-01|02:04:50|1527811490|grocery_pos|7.23|1|fraud_Rau and Sons|39.641621|-75.687004
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|493fbdb8d47c28b145f60c1ed7fc8033|2018-06-02|00:27:31|1527892051|misc_net|8.82|1|fraud_Kuhn LLC|40.477370|-74.292467
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7954669b985d6b3b849224d249fce68b|2018-06-01|03:49:03|1527817743|gas_transport|14.09|1|fraud_Robel, Cummerata and Prosacco|40.093067|-75.344299
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2cbab73429bd765643da9344462205ea|2018-06-01|00:02:29|1527804149|grocery_pos|14.04|1|fraud_Pacocha-O'Reilly|40.292922|-74.063326
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a04084f85fedb5c80026153c8122a5d8|2018-06-01|03:18:56|1527815936|grocery_pos|304.51|1|fraud_Doyle Ltd|40.661602|-74.719337
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|52c375c6aaa371f093b24980aa3656cf|2018-06-01|02:41:50|1527813710|gas_transport|279.08|1|fraud_Schaefer, Maggio and Daugherty|40.467698|-75.659480
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a3c71dfbdf3894690fc1d736c51263d7|2018-06-01|03:59:46|1527818386|grocery_net|340.06|1|fraud_Cassin-Harvey|40.099209|-74.662628
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5997bbb4ec74705acf6511dc5b9dab29|2018-06-01|06:54:26|1527828866|gas_transport|911.32|1|fraud_Luettgen PLC|39.958223|-74.122759
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2eb3f4b216c3f2c9825f78d677d9bb5e|2018-06-02|03:20:28|1527902428|misc_net|702.57|1|fraud_Rodriguez, Yost and Jenkins|39.717381|-74.109675
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|41cdf6b2b128bea4a3976fb92f84e04c|2018-06-02|23:23:33|1527974613|entertainment|8.22|1|fraud_Spencer PLC|39.824209|-74.664803
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|311ce4cfd2109f27d1cfb114ae3d7a0c|2018-06-02|20:48:56|1527965336|shopping_net|1005.08|1|fraud_Gleason-Macejkovic|40.318031|-74.549084
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|afc803116a8436cd38006c9b61b40f68|2018-06-02|23:38:38|1527975518|misc_pos|1106.64|1|fraud_Dickinson-Rempel|41.081888|-74.759842
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6046ca576e5de1f747d781b7865ad05c|2018-06-02|22:15:52|1527970552|shopping_pos|1092.58|1|fraud_Hudson-Grady|39.189908|-75.322530
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d70a38fb0334856b04c1e1302b9d4c9c|2018-06-02|22:41:09|1527972069|shopping_net|862.23|1|fraud_Little, Gutmann and Lynch|40.728444|-75.051464
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|072dd2c3b1b5101594d1995b03bc9958|2018-06-02|22:04:47|1527969887|shopping_net|901.69|1|fraud_Ankunding LLC|39.632636|-75.257775
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|19445406ea8033402eb2bd6baad57340|2018-06-02|23:23:56|1527974636|shopping_pos|459.12|1|fraud_Baumbach, Hodkiewicz and Walsh|39.516018|-74.250914
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e64e1a98f3b796546630215f48ce8488|2015-05-24|00:18:39|1432419519|gas_transport|42.13|0|fraud_Streich, Hansen and Veum|40.319723|-75.758507
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|71f14e55775b1514057b7e7fe9e97d48|2015-05-21|06:38:15|1432183095|gas_transport|61.51|0|fraud_Marks Inc|40.268179|-74.279353
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2f00398e8758517d09d0cdd9883181a6|2015-09-19|11:46:34|1442655994|gas_transport|56.74|0|fraud_Berge LLC|41.078536|-74.867283
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2937d7c694d6936577fbf6b1929fc897|2015-12-04|11:23:15|1449224595|grocery_net|68.00|0|fraud_Kling-Grant|39.808360|-75.210651
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|371e72b5d98e13ec523bd8a102c46f89|2015-04-27|03:36:14|1430098574|gas_transport|68.27|0|fraud_Greenholt, Jacobi and Gleason|39.214062|-74.539924
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9aa7676d534f4755d388b3e57677e69c|2015-08-30|05:49:40|1440906580|gas_transport|65.79|0|fraud_Robel, Cummerata and Prosacco|39.978082|-74.750757
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2ba1d5932b416f3146c8c0264b383aac|2015-05-30|01:39:16|1432942756|gas_transport|49.10|0|fraud_Connelly, Reichert and Fritsch|40.103855|-74.362489
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4ba6ba8868046558ff300f2a4b7f74ef|2015-09-13|11:10:25|1442135425|gas_transport|74.52|0|fraud_Bins-Rice|40.012721|-75.326349
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|265b8c36fa909615c8665409ededdca3|2015-01-22|06:01:40|1421902900|gas_transport|50.51|0|fraud_Schaefer, McGlynn and Bosco|40.337480|-74.075811
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f0b46730bd3e888a03207ac597ad2357|2015-08-18|11:32:18|1439890338|gas_transport|81.20|0|fraud_Bartoletti-Wunsch|40.790455|-74.624271
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|597c5f3faaf779b4c89fb9414acc1a54|2015-12-12|05:52:38|1449895958|grocery_pos|46.87|0|fraud_Kuhic Inc|41.045269|-75.231764
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|43c914f7a9587645c942f2809d5891f6|2015-12-17|00:08:58|1450307338|grocery_pos|71.32|0|fraud_Wolf Inc|40.533807|-75.267664
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|74198d13535c6ccbc2d92e277d21218e|2015-11-06|04:48:40|1446781720|grocery_net|39.94|0|fraud_Hintz-Bruen|40.063914|-75.172168
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d528af219180f370c1ce059a03340174|2015-06-27|01:23:00|1435360980|gas_transport|53.17|0|fraud_Tillman, Dickinson and Labadie|39.484867|-74.695614
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a4bd388c7bfcdd4b905ce0f613719105|2015-10-31|07:20:56|1446272456|grocery_net|59.59|0|fraud_Stokes, Christiansen and Sipes|40.958748|-75.358209
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|554b8a9fc1e74cce2eaf2683f6a8b51e|2015-04-24|07:08:46|1429852126|gas_transport|59.00|0|fraud_Friesen-D'Amore|40.244819|-75.577122
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3550323809f001c3684c1ec5dcdfb2a6|2015-11-21|02:12:02|1448068322|grocery_net|79.89|0|fraud_Emmerich-Luettgen|41.020566|-75.254354
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d21564223fc07adb9d67e4dd3140b30c|2015-12-17|03:28:14|1450319294|grocery_pos|55.35|0|fraud_DuBuque LLC|39.785204|-74.369053
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e008dcc4eb256c2a68c20c1412787559|2015-05-15|08:01:42|1431669702|gas_transport|78.88|0|fraud_Zieme, Bode and Dooley|39.566099|-75.359025
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6dc14d17a82b343ffaa0e7adeb1e1890|2015-12-05|03:41:44|1449283304|grocery_net|46.43|0|fraud_Harris, Gusikowski and Heaney|39.624097|-74.192554
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2dd27f232dce6538a1d195e5ae31f309|2015-04-23|11:45:08|1429782308|gas_transport|61.63|0|fraud_Cummings LLC|39.296177|-74.534118
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a358b30a6529e5df58c15e3e130d69f9|2015-12-25|04:38:47|1451014727|grocery_pos|45.57|0|fraud_Kovacek, Dibbert and Ondricka|39.806171|-75.920616
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b607814b526f975f9262709d2c092a30|2015-01-07|09:06:23|1420617983|gas_transport|62.93|0|fraud_Ledner-Pfannerstill|39.709031|-74.111257
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|eaf39ec9567198d936b6e2bfb6197fd5|2015-07-17|10:13:01|1437120781|gas_transport|89.84|0|fraud_Sporer Inc|39.959884|-75.653383
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|21369379425365bc57ead83e5368c0a9|2015-08-02|04:15:53|1438481753|gas_transport|45.92|0|fraud_Jenkins, Hauck and Friesen|40.131332|-75.241883
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|20b637fe695595c652e788f2ff5d7457|2015-10-31|06:04:59|1446267899|grocery_net|81.18|0|fraud_Kutch Group|40.223447|-75.899192
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|de751f2c71404d714ddf167f382f5c75|2015-07-25|11:36:33|1437816993|gas_transport|51.70|0|fraud_Raynor, Reinger and Hagenes|40.652189|-75.127339
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|68001f9d9d6d5ba26285fabc2842c36f|2015-12-16|04:30:31|1450236631|grocery_pos|57.50|0|fraud_Koepp-Witting|39.606082|-75.501934
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|51519783a156188ca7b1846894b9d5c5|2015-01-10|07:33:14|1420871594|gas_transport|65.36|0|fraud_Heller-Langosh|40.881020|-75.566726
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|384233c652533741dcf814a22ff8395b|2015-04-01|06:53:14|1427863994|gas_transport|54.98|0|fraud_Christiansen, Goyette and Schamberger|40.740431|-75.297305
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6e5fe3a6776f3f793e91bdc4037a15a5|2015-06-18|03:10:44|1434589844|gas_transport|57.46|0|fraud_Prohaska-Murray|39.459196|-74.757836
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|52c91b4fb6c11fcc1d97c2c58ab29b8b|2015-08-08|11:16:52|1439025412|gas_transport|73.40|0|fraud_Lind, Huel and McClure|39.221589|-74.821465
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8a4adf66f1fd4e06c6a455b7bebb9514|2015-05-21|07:31:29|1432186289|gas_transport|81.19|0|fraud_Schmitt Inc|40.283514|-75.976253
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4a60f6afb3a72e62b769175e1366b5f2|2015-12-18|08:24:35|1450423475|grocery_pos|46.18|0|fraud_Rowe, Batz and Goodwin|40.639176|-74.768125
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|db0ef80f463fd32a4f9c4e518da70691|2015-06-28|07:49:42|1435470582|gas_transport|65.23|0|fraud_Bins-Rice|40.324723|-74.543282
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f1d6c857336967f02bb91eb12a48ad35|2015-09-26|00:53:41|1443221621|grocery_net|44.57|0|fraud_Ferry, Reichel and DuBuque|39.889372|-75.708354
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c9cc70edfc315c2fc0d98d77f7166c6f|2015-07-11|09:41:29|1436600489|gas_transport|56.80|0|fraud_Robel, Cummerata and Prosacco|41.027603|-74.456267
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c9edcd160d1e7e68dbeb1efb704dfed4|2015-08-07|02:37:37|1438907857|gas_transport|55.31|0|fraud_Sporer Inc|40.217165|-75.040749
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0edf094f085eca08103d422e47213a07|2015-08-13|05:01:49|1439434909|gas_transport|36.73|0|fraud_Bins-Rice|40.797176|-74.923283
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3ff3ba0a3e3203827457fcb683a75b6e|2015-08-21|05:29:22|1440127762|gas_transport|32.90|0|fraud_Tillman, Dickinson and Labadie|40.579094|-75.173683
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a025b1d106aab0b21d38422eee890c7c|2015-11-07|05:27:26|1446870446|grocery_net|58.80|0|fraud_Shields Inc|41.052966|-75.926703
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f9d958c3a36c5aa2e7e4f47d3a3aa2c6|2015-02-04|04:40:32|1423021232|gas_transport|73.32|0|fraud_Corwin-Collins|39.536445|-75.436804
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|968b3cfd289f38f828771be5d2fcb300|2015-08-18|04:07:47|1439863667|gas_transport|40.99|0|fraud_Bartoletti-Wunsch|39.708328|-75.152205
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e095bda1d7f1f13ee585f3f82c403566|2015-02-01|03:29:26|1422757766|gas_transport|68.72|0|fraud_Berge LLC|41.038194|-75.283217
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1d62e6372eb06429bce5c869a212fc20|2015-11-09|03:34:20|1447036460|grocery_net|51.50|0|fraud_Towne, Walker and Borer|40.844710|-74.614033
