ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b13446b8844f4b644a200fe6d631f2be|2017-09-10|07:10:36|1505020236|grocery_pos|7.82|1|fraud_Cole PLC|33.503892|-118.770092
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|61150282e0af82d4237c98bad65fbcae|2017-09-10|01:48:13|1505000893|gas_transport|308.65|1|fraud_Ledner-Pfannerstill|35.078359|-117.948382
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|cd7f7f26c73e56330f3d43d3fdb4471a|2017-09-10|02:13:28|1505002408|grocery_pos|314.07|1|fraud_Casper, Hand and Zulauf|33.763530|-117.637216
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0cdcafc0f33b6bc7a3ec0d5c1f780b92|2017-09-11|23:53:02|1505166782|shopping_net|944.44|1|fraud_Gleason-Macejkovic|33.703133|-117.911637
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2f1d6ea61738caadfa2b8b311a8b7315|2017-09-10|23:49:30|1505080170|misc_net|977.00|1|fraud_Huel-Langworth|35.019677|-117.888647
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|55def2d5ffa0b5d71ae121bd8283a145|2017-09-10|22:49:08|1505076548|shopping_net|933.19|1|fraud_Mohr-Bayer|33.874186|-117.545839
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d0ea16b5817361dd5b2bdf32fd54041b|2017-09-11|23:07:16|1505164036|shopping_pos|1156.82|1|fraud_Jewess LLC|34.874957|-118.293578
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1b527c4998f8cc08e15e498a80f58bf2|2017-09-11|22:06:05|1505160365|home|826.25|1|fraud_McDermott, Osinski and Morar|34.817514|-118.356191
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|58ad240f7593f22990abdb8ae42ec228|2017-09-11|23:20:57|1505164857|travel|988.95|1|fraud_Leannon-Nikolaus|34.481928|-117.543637
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c51acbff88dfc11a912c6d94ebd50450|2017-09-11|23:04:45|1505163885|shopping_pos|851.73|1|fraud_Bins, Balistreri and Beatty|33.487899|-118.523619
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ab6ca9e9ce6859c9afbbd4bb49e4d8ab|2017-09-11|22:32:48|1505161968|shopping_pos|262.95|1|fraud_Kihn Inc|34.822587|-117.769269
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|698ae4848ff1475df8d6ba88427ed00f|2017-09-10|23:59:14|1505080754|misc_net|11.32|1|fraud_Welch Inc|35.245356|-118.835554
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|65aaf9df2d081715814b91dcf5d2c45f|2016-09-18|00:27:14|1474151234|shopping_net|50.28|0|fraud_Kihn, Abernathy and Douglas|35.364571|-118.233631
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|eb7b8f6486cb7210815fdb4438a559cb|2017-05-03|03:00:43|1493773243|shopping_pos|104.81|0|fraud_Bernhard, Grant and Langworth|34.576496|-119.406167
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|a200a9ab27f335bf70d3c3aa79a13d29|2016-12-10|00:32:55|1481326375|shopping_pos|74.50|0|fraud_Weimann, Kuhic and Beahan|34.802212|-118.981632
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3cda8da8bd2a15978f654f58f3bbf0e1|2015-05-11|07:31:08|1431322268|gas_transport|48.39|0|fraud_Kutch, Hermiston and Farrell|34.564836|-119.089012
