ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bc4c75e1554d71dacde1d967d5ea0fb4|2016-05-28|03:25:18|1464398718|grocery_pos|266.35|1|fraud_Vandervort-Funk|30.798644|-92.659110
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|55b597f89a3b9946546413fe355d2d71|2016-05-29|23:44:35|1464558275|shopping_net|313.46|1|fraud_Schmidt and Sons|30.539472|-93.960416
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5153abe9e4ddc1ce1bdd95aa97822360|2016-05-29|22:48:55|1464554935|misc_pos|785.60|1|fraud_Gislason Group|29.495893|-93.928914
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e1e208388ef34f847439ae5a88650173|2016-05-29|18:28:49|1464539329|personal_care|9.08|1|fraud_Schoen, Nienow and Bauch|29.329702|-93.633674
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1785a90d98e39f96a2c5e5728692ab94|2016-05-28|22:10:00|1464466200|misc_net|6.86|1|fraud_Durgan-Auer|31.156243|-93.372572
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7d4651a82fdeda0f3d057507ca92c42c|2016-05-28|23:02:02|1464469322|grocery_pos|970.92|1|fraud_Murray-Smitham|29.671703|-93.003994
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bad243ac24b993d7def944ad347bf890|2016-05-29|21:52:44|1464551564|misc_pos|19.85|1|fraud_Hermann-Gaylord|30.863839|-93.284360
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a040c5f446f6c963e19139cc046b3992|2016-01-01|04:04:07|1451617447|grocery_pos|78.89|0|fraud_Osinski, Ledner and Leuschke|30.462817|-93.512851
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8c322d6ce8c5c66607e2932f2e907619|2016-11-14|09:00:19|1479110419|shopping_net|66.71|0|fraud_Reichert, Shanahan and Hayes|30.486858|-93.194454
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3e472c00aac3fddfb57b2b4324576e3c|2016-09-02|10:50:34|1472806234|shopping_net|56.46|0|fraud_Gottlieb, Considine and Schultz|30.002996|-94.548588
