ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|3aff65bf81d59e1182116231da8bb255|2018-02-15|19:28:15|1518719295|food_dining|11.30|0|fraud_Turner, Ziemann and Lehner|41.451304|-72.890322
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|3ff4308543178997fa1cac340ebbd91a|2016-12-10|15:31:53|1481380313|shopping_net|68.72|0|fraud_Rempel Inc|40.181070|-73.134481
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|78865f8441fb0f0abd3da217e35d0880|2016-12-31|15:24:00|1483194240|shopping_net|28.53|0|fraud_Predovic Inc|40.382264|-72.640613
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|553df08d98c7ef08df99798e6ad76f27|2018-07-19|20:11:04|1532023864|health_fitness|21.45|0|fraud_Roob-Okuneva|41.446775|-73.528493
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|e64ce4306efd77a319cbceac32334af9|2018-03-14|15:21:00|1521037260|food_dining|44.03|0|fraud_O'Hara-Wilderman|40.798420|-72.946205
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|146ca990c9caef6e214b398e93cd5ffd|2016-12-11|12:15:23|1481454923|shopping_net|70.95|0|fraud_Schumm PLC|40.639415|-73.261804
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|76b07ec5b103a40144af05527449abe9|2018-05-25|15:58:45|1527256725|food_dining|96.47|0|fraud_Bernhard-Lesch|40.622745|-72.622391
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|9bd7e4dfe004c62c775adcd5f5c488a9|2019-09-01|14:54:16|1567342456|personal_care|33.33|0|fraud_Abbott-Steuber|41.519190|-74.196078
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|88ecc939701ab883717af845c839c3fa|2017-02-26|14:53:11|1488117191|shopping_net|133.12|0|fraud_Baumbach, Feeney and Morar|40.789616|-73.322129
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|3cadb44512c7196fc5de239899e64d35|2019-12-03|21:41:23|1575405683|travel|86.87|0|fraud_Hodkiewicz, Prohaska and Paucek|41.310641|-73.939571
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|b443912b92529fe988a482fec49af28f|2019-01-09|12:20:47|1547032847|home|6.70|0|fraud_Moore, Williamson and Emmerich|41.080538|-74.175650
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|6e10ef1f4388f62e089b3425fff214b4|2017-06-02|23:31:18|1496439078|shopping_pos|15.34|0|fraud_Dooley Inc|40.968677|-73.014508
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|11ae9a6a89aa2f0f5bd4ea53d189dceb|2019-12-16|18:16:20|1576516580|travel|41.56|0|fraud_Veum-Koelpin|41.385801|-72.591059
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|4a69ad8d9191b0f81b4d6e0983837992|2017-05-20|15:24:35|1495286675|shopping_pos|68.08|0|fraud_Hermann and Sons|40.783089|-73.396684
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|9cf59efbdf51bf98561cbd5fe0d0ff66|2016-12-04|19:07:04|1480874824|misc_pos|11.51|0|fraud_McCullough LLC|41.655890|-73.439124
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|49bc0ba4c459008aaecbc146aa440d94|2019-10-10|13:02:06|1570705326|personal_care|49.45|0|fraud_Schoen, Nienow and Bauch|39.860954|-73.213719
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|92c41e2d9203571d20d66a5898491f01|2017-08-06|16:52:24|1502031144|shopping_pos|22.24|0|fraud_Beier-Hyatt|41.317952|-74.229639
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|b9f02305c5ea6664702da3066bdb0269|2017-07-13|19:44:11|1499967851|shopping_pos|61.30|0|fraud_Friesen Inc|40.359029|-72.701610
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|81be1162d60729a20980970e90556322|2018-04-06|17:41:24|1523029284|food_dining|28.09|0|fraud_Runte-Mohr|41.133485|-73.212742
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|0b633728de72f1b4e158420e1283a9b1|2018-11-02|20:58:44|1541188724|home|52.70|0|fraud_Champlin-Casper|41.070952|-73.525628
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|37052918254af86e6937afda881a185d|2018-09-09|13:30:24|1536492624|health_fitness|143.42|0|fraud_Cormier LLC|40.270068|-74.217097
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|7696291643cb1fcb25c2e4cb0eec94a9|2019-06-18|13:16:03|1560856563|kids_pets|65.02|0|fraud_Schoen Ltd|39.798522|-73.951772
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|b15c59f55615e4519486ca231444d202|2017-11-30|19:43:30|1512067410|entertainment|27.90|0|fraud_Larkin, Stracke and Greenfelder|41.016303|-73.731204
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|df58684c089228187a86115166584468|2017-05-11|14:27:53|1494505673|shopping_pos|21.87|0|fraud_Kris-Padberg|41.370859|-72.395709
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|77e06dc2e39c47629da3164725d17c46|2016-10-21|15:06:41|1477055201|misc_pos|176.48|0|fraud_Roberts-Beahan|41.619727|-74.160922
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|cce3915ddaf01e4694099a90b0f2dbf3|2017-09-08|23:17:58|1504905478|entertainment|58.87|0|fraud_Kling-Ernser|39.706740|-74.001493
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|b3d5b2f4c072564f829f897351d78a3e|2016-12-07|22:01:36|1481144496|misc_pos|56.67|0|fraud_Herzog Ltd|41.647680|-73.837325
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|7e089a3d5e6a119613ee5107bba07884|2016-10-01|15:15:15|1475327715|misc_pos|18.19|0|fraud_Monahan, Bogisich and Ledner|41.174488|-73.281153
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|d24ebb018f0d054dcc676655e9a94008|2019-12-25|17:24:35|1577291075|travel|88.29|0|fraud_Block-Hauck|41.645927|-72.933255
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|17d5e676cdfdb218ce136113c12764c8|2016-09-14|17:08:26|1473865706|misc_pos|21.91|0|fraud_Nienow, Ankunding and Collier|39.861860|-73.933948
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|dba5e070fb45188858f528f0cceb9a7d|2019-08-03|20:13:26|1564856006|kids_pets|64.60|0|fraud_Schimmel-Olson|40.216844|-72.721145
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|9cd4ace8dbe6d8c8544cd6716bd78081|2018-12-28|14:24:36|1546003476|home|94.42|0|fraud_Moore, Williamson and Emmerich|41.328449|-72.689841
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|4a5852be2233af65c9010b084b707dd2|2018-01-22|12:34:58|1516620898|food_dining|49.56|0|fraud_Zboncak LLC|41.108902|-73.159936
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|2aad7f59e703b858877af575c4b8346d|2016-12-02|20:43:22|1480707802|misc_pos|124.14|0|fraud_Block Group|39.892187|-73.750683
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|05247bd25551e2fb259a260516c08882|2017-01-13|19:53:25|1484333605|shopping_net|70.39|0|fraud_Gerlach Inc|40.970041|-72.448904
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|21b1d9f2ccbb9465f795cb9cb0022a6b|2019-12-06|19:03:14|1575655394|travel|6.77|0|fraud_Tillman LLC|40.453989|-74.200604
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|a1df872d2baf32ea5d27f0c0b97b12d3|2016-10-16|12:32:50|1476613970|misc_pos|47.79|0|fraud_Flatley Group|39.904042|-73.174918
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|047fe35c8e2831885810727d21033db1|2017-10-29|23:18:35|1509315515|entertainment|74.99|0|fraud_Wilkinson Ltd|40.933109|-73.902398
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|d3b98fcf01c634e9a4ae561147d0a869|2017-10-04|16:14:19|1507126459|entertainment|262.96|0|fraud_Grimes LLC|39.862512|-74.061292
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|3fe4586159c2cccb8c8cfae461bf2703|2017-05-03|14:04:10|1493813050|shopping_pos|76.09|0|fraud_Quitzon, Green and Bashirian|41.577511|-72.480580
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|8f9ad72a51be5c48391b93105b6bebbd|2018-06-08|18:06:45|1528474005|food_dining|166.12|0|fraud_Bechtelar-Rippin|40.413207|-72.630157
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|30b69ba8d3525d62bdedbe90592674e1|2018-09-01|16:21:02|1535811662|health_fitness|113.10|0|fraud_Kertzmann LLC|41.307139|-72.677113
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|fb38dc04ee5a3541c1bc5bc0a714c5b8|2018-12-02|14:28:58|1543757338|home|34.06|0|fraud_Botsford and Sons|39.906594|-74.029047
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|6ec9549b1d262f025bc8efacf4b94c22|2017-01-06|20:41:56|1483731716|shopping_net|35.68|0|fraud_Streich, Dietrich and Barton|40.778086|-72.967936
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|99dd2dc624959e3b5d9f32c40adde0e9|2018-07-06|22:02:35|1530907355|health_fitness|55.12|0|fraud_Greenholt Ltd|39.919996|-73.623319
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|3fe8d1efecd7d2160dd8e2b977f015e7|2019-04-19|22:32:28|1555705948|kids_pets|62.56|0|fraud_Ruecker-Mayert|40.413035|-73.323938
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|dfc5f4c9689075a14cecc32558171356|2019-02-07|14:30:41|1549546241|home|24.46|0|fraud_Kutch-Wilderman|39.855356|-72.816842
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|f792cb5d3819163421674345b5a1ab52|2019-07-22|18:26:37|1563812797|kids_pets|57.97|0|fraud_Romaguera, Wehner and Tromp|40.261011|-73.970533
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|c862ebcad85bcac39dbfa01a153cda8a|2019-01-23|17:05:21|1548259521|home|45.46|0|fraud_Witting, Beer and Ernser|39.859849|-74.128700
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|9e32da817aa1cdef69b642c98ed4e672|2017-01-07|20:21:41|1483816901|shopping_net|49.10|0|fraud_Goyette Inc|41.379937|-73.633760
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|ba343e048391291589c13928c8c7cc33|2017-12-06|13:47:55|1512564475|entertainment|49.93|0|fraud_Brown-Greenholt|40.442345|-73.417889
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|5af212b1c678a7b480bbc0700c530e65|2019-09-17|22:55:41|1568753741|personal_care|14.58|0|fraud_Auer LLC|40.016535|-72.451646
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|0a58c47a4e5bf7934befda9b3232b9a8|2017-02-26|22:59:21|1488146361|shopping_net|17.82|0|fraud_Cormier LLC|41.451103|-72.627303
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|caaf12d9d7cc2d2d06f1d14bf46f7d3a|2018-09-29|12:30:43|1538217043|health_fitness|5.49|0|fraud_Runte, Green and Emard|39.950161|-73.343051
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|a0935c6e5fe0a79be834805cb9ef3b90|2019-07-09|19:34:42|1562693682|kids_pets|61.29|0|fraud_Streich, Rolfson and Wilderman|41.600435|-73.581169
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|f5a3e701d5e284bc0ce472aa622c7342|2019-04-23|21:30:22|1556047822|kids_pets|108.65|0|fraud_Bednar PLC|40.112620|-72.467262
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|232707229ff0ebacee2c72b5c25293e1|2018-04-01|19:24:38|1522603478|food_dining|58.71|0|fraud_Kuhn Group|41.618843|-72.905941
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|bfbeee9442f73e7191b246911c88b9f5|2019-01-25|17:57:32|1548435452|home|4.47|0|fraud_Beier and Sons|40.733879|-73.828321
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|828081b14904faf9e61a8ca00cd9864a|2016-12-23|14:19:06|1482499146|shopping_net|74.59|0|fraud_Reichert, Rowe and Mraz|40.526848|-73.479277
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|92521266f00f994ccd33177c28986897|2017-03-21|23:52:35|1490136755|shopping_net|152.88|0|fraud_Reichert, Huels and Hoppe|41.224922|-72.990642
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|6c4db28624946b8599d88cdaef6eaca3|2017-08-01|15:17:24|1501593444|shopping_pos|24.01|0|fraud_Daugherty, Pouros and Beahan|41.581567|-73.983047
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|909c54ceedc54a3762260d4729e233a6|2019-05-19|21:21:11|1558293671|kids_pets|25.40|0|fraud_Hilpert-Conroy|40.740776|-74.222919
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|f8a7233db1f1e0e40297111084d3d882|2017-06-25|12:29:38|1498386578|shopping_pos|41.42|0|fraud_Turner and Sons|41.670974|-74.098359
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Insurance risk surveyor|1990-11-24|636119440405|adults_2550_male_urban.json|317079175b811c8e2d31d281fe0e4a87|2019-10-29|16:06:04|1572361564|personal_care|9.97|0|fraud_Reichel LLC|40.161719|-73.010362
