ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|27536a7e853e6138665c01eb78eafd6f|2019-06-28|14:39:43|1561725583|kids_pets|44.71|0|fraud_Berge-Hills|38.087469|-80.663798
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|f1e5acb3ec625ae820a7b37e0dc6647e|2019-03-28|15:15:28|1553782528|kids_pets|49.90|0|fraud_Windler LLC|36.903138|-80.658126
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|539471b3dfaafb55015cdb14a9faadab|2017-11-26|21:06:22|1511726782|entertainment|22.82|0|fraud_Howe PLC|38.301943|-81.596438
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|d7c8e9a7409949f67cd4a5126214521a|2019-11-28|23:25:28|1574979928|travel|73.85|0|fraud_Gislason Group|37.896681|-82.085727
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|3a7e33fd32fb87c19f4fea9007086011|2017-12-24|16:23:23|1514129003|food_dining|28.28|0|fraud_Kihn-Fritsch|38.711133|-81.139427
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|644fd16232ec9332743bff28b5aabfc2|2019-03-31|20:06:32|1554055592|kids_pets|80.79|0|fraud_Daugherty LLC|37.447982|-81.236114
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|fd74472ca4dcfe83143cb83648881980|2018-04-06|19:46:03|1523036763|health_fitness|52.15|0|fraud_Jacobi Inc|37.370546|-80.803549
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|9c774bfaa3f660b55155ad7dc645c58c|2017-08-27|12:40:08|1503830408|entertainment|68.13|0|fraud_Brown-Greenholt|38.277320|-80.514799
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|03557facb8e577d7af9593e8e57e13bc|2019-04-11|19:34:20|1555004060|kids_pets|97.41|0|fraud_Little Ltd|37.576947|-81.581492
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|b576c8b2f95e94dd90a9edb47afcab83|2018-07-02|19:04:50|1530551090|health_fitness|20.14|0|fraud_Hintz, Bauch and Smith|37.878940|-81.491319
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|5813d9d1952fa40b380638df179da9ef|2018-11-08|20:25:43|1541705143|home|49.72|0|fraud_Stark-Koss|37.386696|-80.653375
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|ca386bc2a17138da071f33a8435332d0|2017-12-29|19:25:13|1514571913|food_dining|136.05|0|fraud_Lakin, Ferry and Beatty|38.369994|-81.652834
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7639608dee74a5dc4e1bd547617151c9|2019-01-06|16:03:19|1546786999|kids_pets|49.47|0|fraud_Beer-Jast|38.019608|-80.858033
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|48f98be596056810588545a0de68e18b|2018-11-12|13:38:59|1542026339|home|2.37|0|fraud_Padberg-Sauer|37.348452|-81.857009
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|2dceb9a1bd295f783d78d741d8104788|2018-09-29|15:30:01|1538227801|home|13.45|0|fraud_Medhurst Inc|38.199936|-80.781037
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|394c7144d3e97fe44aa685471eaeabac|2017-12-28|18:54:59|1514483699|food_dining|78.28|0|fraud_Kilback LLC|38.577712|-80.503193
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|5bc2a415e5d14044dd2fc1191418bf50|2019-06-15|13:33:46|1560598426|kids_pets|5.11|0|fraud_Schaefer Ltd|38.136537|-81.941075
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|fcf07e6f3d971b5f992a9d5e1041c748|2018-04-03|18:33:48|1522773228|health_fitness|5.14|0|fraud_Hamill-D'Amore|38.078236|-81.358829
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|df831fa5baa383f530dc992fdb0b6dba|2018-02-02|14:55:17|1517579717|food_dining|91.76|0|fraud_Graham, Hegmann and Hammes|37.290639|-80.313019
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|fec0dc05e599bbbb8c0430978cf6dbe0|2017-09-22|20:37:14|1506105434|entertainment|36.06|0|fraud_Larkin, Stracke and Greenfelder|37.140906|-81.815243
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|4fc27119989387cd0c6aa0322da7c0cf|2018-12-15|23:00:20|1544911220|home|33.39|0|fraud_Moore, Williamson and Emmerich|37.886548|-80.661705
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|f1df469dff21bc7843dd7dde38517281|2019-07-11|15:17:04|1562851024|personal_care|14.37|0|fraud_Schmeler-Howe|37.704410|-81.857506
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|206b628ba2b90756b4340b088c1196f2|2018-08-16|14:10:16|1534421416|home|37.70|0|fraud_Padberg-Sauer|38.623363|-81.792690
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|5fdc5a2576ca0b690f1116a266350373|2019-10-31|23:26:02|1572560762|personal_care|161.12|0|fraud_Sporer-Keebler|37.867183|-81.071789
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|ffdcc41bdc3436af1c3c55b957318230|2018-03-11|23:08:04|1520806084|health_fitness|19.20|0|fraud_Hermiston, Pacocha and Smith|38.714004|-81.191261
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|deee84a5ff39da87275112f30fff79ef|2018-11-30|12:36:40|1543577800|home|96.65|0|fraud_Lynch-Wisozk|37.859561|-81.264724
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|27c4664257ded2235ec61809a6c9b2e1|2019-08-02|21:11:57|1564773117|personal_care|21.18|0|fraud_Berge, Kautzer and Harris|37.460589|-82.162697
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|707d75576a7c89a72daed6a711096af5|2018-12-28|21:04:28|1546027468|kids_pets|4.22|0|fraud_Pacocha-Weissnat|38.266451|-80.475146
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7475284773760595084929f899e1c50d|2018-04-12|16:46:45|1523544405|health_fitness|11.39|0|fraud_Ziemann-Waters|37.324182|-81.577848
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|3ad1f64f338070215450fc2006b204f1|2019-12-21|14:25:57|1576934757|travel|71.15|0|fraud_Johnston-Casper|37.903777|-81.460358
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c7b053844589162cbc63ea08b63deee6|2017-08-22|16:56:48|1503413808|entertainment|24.40|0|fraud_Goldner-Lemke|38.576370|-81.316023
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|edae971e2d69c6d1414d0642bb0552d1|2018-10-28|21:49:57|1540759797|home|67.03|0|fraud_Ernser-Feest|36.864047|-80.924023
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|4ae2c270d67082e3535f28992ae8f82b|2017-10-07|19:56:16|1507398976|entertainment|75.51|0|fraud_Larkin, Stracke and Greenfelder|37.209550|-81.865770
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|eaf49962aaf8f44164caf68f8dee53ea|2018-01-30|19:23:41|1517336621|food_dining|40.27|0|fraud_Jast and Sons|38.010328|-81.854739
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|1f93e7e8976e83b9ec60b95bf4e82b52|2019-07-19|22:21:11|1563567671|personal_care|13.99|0|fraud_Bartoletti and Sons|36.796176|-80.239692
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|e8a811a78037c7f36e9726a6ab3153c2|2019-03-15|16:37:39|1552664259|kids_pets|85.71|0|fraud_Ullrich Ltd|38.312808|-80.736127
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c833dfef84f55a37540d98a5fc5e668b|2019-06-04|21:22:35|1559676155|kids_pets|76.87|0|fraud_Pouros, Walker and Spencer|36.986067|-80.800334
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|d1e9b4fff704c42e1c8e95bf0be27fac|2017-08-10|14:47:27|1502369247|entertainment|42.98|0|fraud_Hoppe, Harris and Bednar|38.751987|-81.198278
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|22d29c0f81ec019dc897277dcb2bc6c6|2017-11-22|13:24:18|1511353458|entertainment|6.15|0|fraud_Cummerata-Hilpert|38.104471|-81.282900
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|cb07ea7733bf8f8f8aadec8c5ea9e4f5|2018-03-23|23:06:20|1521842780|health_fitness|37.33|0|fraud_Hills, Hegmann and Schaefer|36.843208|-81.161734
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|fe62fc98631f2b80a7e28ec2c9d1994b|2019-07-28|15:53:57|1564322037|personal_care|20.32|0|fraud_Langworth LLC|38.217312|-81.309865
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|142628c2d79c22f767ecb6029b54f866|2018-08-10|17:37:53|1533915473|home|3.48|0|fraud_Streich Ltd|38.257564|-80.429603
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|e81373e7acb2224eb3c0856e4e48d7fa|2019-04-02|12:38:41|1554201521|kids_pets|36.59|0|fraud_Yost, Schamberger and Windler|37.274411|-81.916181
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|60801037449e05a86780b934b11fa215|2018-02-14|17:55:54|1518627354|food_dining|218.24|0|fraud_Connelly PLC|38.150996|-81.285676
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|807cac051e2b7bf01c4d0e2d24397ba2|2019-12-03|23:48:53|1575413333|travel|47.66|0|fraud_Kessler Group|38.288751|-80.739874
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|e966f275456f515929805da56446192b|2019-11-26|20:36:35|1574796995|travel|114.77|0|fraud_Hartmann, Rowe and Hermann|36.854249|-80.278099
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|a8aeb03f2be898cc0cef72b0b0b7c586|2019-11-02|15:47:44|1572706064|personal_care|4.83|0|fraud_Medhurst, Cartwright and Ebert|36.909807|-81.522026
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7d81c4d4fa6ef4e2f8882683fd4d325c|2018-06-26|21:10:09|1530040209|health_fitness|76.42|0|fraud_Hermiston, Pacocha and Smith|38.093122|-81.531612
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|6cc3160ebde44f46b3e1afeae8dbef87|2019-07-02|14:48:18|1562071698|kids_pets|3.39|0|fraud_Schoen Ltd|37.046983|-80.302795
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|d2599a07d8551bfafb2a087370a363c8|2017-09-21|12:44:57|1505990697|entertainment|90.37|0|fraud_Runolfsdottir, Mueller and Hand|38.764575|-81.633695
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c3259af46dc7130842ea01d5f69d4e95|2017-08-12|17:14:20|1502550860|entertainment|127.93|0|fraud_Cormier, Stracke and Thiel|36.981823|-80.681803
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|a87b2528d015a8bde5a1b0a6b6da02cd|2019-12-22|14:36:41|1577021801|travel|88.44|0|fraud_Kovacek Ltd|38.556581|-81.421462
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|0b7b2d68b4983278a052ed6de3fb842a|2019-07-22|15:21:42|1563801702|personal_care|112.06|0|fraud_Prosacco LLC|38.656194|-80.699395
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|066a5b28693c3ae75e99960c46518a53|2017-09-05|23:54:57|1504648497|entertainment|43.63|0|fraud_Turcotte, McKenzie and Koss|37.926036|-80.545363
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|e8164ca24b5aeac3740972df7aaedace|2018-07-14|20:02:04|1531591324|health_fitness|315.13|0|fraud_Cormier LLC|36.912744|-81.394769
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|a27ffe98016fa40ceef06d8f6e8bff3f|2019-06-16|17:43:38|1560699818|kids_pets|33.80|0|fraud_Berge-Hills|37.127588|-81.987944
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|55c2d08f968c8834c3f19866c986516a|2018-08-30|18:26:20|1535646380|home|93.31|0|fraud_Kutch-Ferry|36.849975|-81.989715
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|8b9861814b9908de37f398cd2fe0bac0|2018-01-05|17:31:30|1515169890|food_dining|1.06|0|fraud_Weber and Sons|38.385111|-81.987365
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|5e1b32a09f4b2098a2df6c527a570712|2017-11-30|22:32:01|1512077521|food_dining|115.33|0|fraud_Turner, Ziemann and Lehner|38.742404|-81.519038
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|5e8da00a218fa9bedbd9d5a840fc6f82|2019-01-27|21:14:38|1548620078|kids_pets|42.73|0|fraud_Gottlieb Group|37.870859|-81.557160
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|2afe809e8eb22444f3b16099c16a26cf|2017-11-17|12:46:40|1510919200|entertainment|4.12|0|fraud_Kling-Ernser|36.956648|-82.166896
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|44dedc91d3403b3c58ac12a869d9aac3|2019-02-18|12:33:55|1550489635|kids_pets|23.01|0|fraud_Beer-Jast|37.934377|-81.363325
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|8139400887547d9cab4efaaa5424b342|2018-04-22|14:43:05|1524400985|health_fitness|20.21|0|fraud_Carroll PLC|38.050867|-81.755240
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|b6afa97a9392d442617b98bb94c58805|2018-12-29|16:56:15|1546098975|kids_pets|27.88|0|fraud_Wilkinson PLC|38.246572|-81.725944
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|0b8de24f93c47323cf4d758a40dab924|2018-06-01|17:43:54|1527867834|health_fitness|11.49|0|fraud_Dare, Fritsch and Zboncak|37.235635|-81.870445
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|9fe0c849c18ce0310bdd05adc797c221|2017-12-03|12:13:28|1512299608|food_dining|22.02|0|fraud_Ernser-Lynch|38.534502|-81.183940
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|4b51c33c8ed48e9c475181be7eb91205|2019-08-10|14:31:37|1565440297|personal_care|9.81|0|fraud_Erdman-Schaden|37.783088|-80.387618
