ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0d4680e53784e0a43edc7f1e4972aad0|2016-12-20|01:33:40|1482194020|grocery_pos|360.17|1|fraud_Moen, Reinger and Murphy|45.188200|-93.546753
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|fab6848e6d1baddd2e06199d333665e9|2016-12-20|03:45:06|1482201906|shopping_pos|348.65|1|fraud_Hermann and Sons|44.602825|-93.270357
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|4b0b6bc3f9504ce67743e7674a2c2dfc|2016-12-21|01:36:46|1482280606|entertainment|730.07|1|fraud_Abbott-Rogahn|44.385954|-93.572012
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|46473ed2b553b602e60083dddfe3ec63|2016-12-20|02:47:34|1482198454|shopping_pos|944.69|1|fraud_Botsford Ltd|44.317730|-92.368745
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|28dcdd5eacb890d64a28f644396fcb41|2016-12-21|01:51:39|1482281499|food_dining|900.99|1|fraud_O'Hara-Wilderman|44.484028|-93.034287
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9766de81d6e4ed59a4c507e272a90b71|2016-12-20|01:37:25|1482194245|grocery_pos|743.66|1|fraud_DuBuque LLC|45.330526|-92.735275
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b03b71c0735cc1a1df09aa95bee1a50f|2016-12-20|00:40:06|1482190806|shopping_pos|886.49|1|fraud_Bahringer, Schoen and Corkery|44.461648|-93.856408
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cb22eff9f71278a6740e8095b9efc734|2016-12-20|00:54:58|1482191698|misc_net|467.08|1|fraud_Kris-Weimann|46.132268|-93.615280
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8506f49011ec4fb78537e793c02c1b8f|2016-12-20|03:07:25|1482199645|shopping_net|112.52|1|fraud_Streich, Dietrich and Barton|44.782462|-92.506300
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|48c1869ae1ca90894a938f6d377521e7|2016-12-21|23:02:48|1482357768|personal_care|109.18|1|fraud_Reichel LLC|45.293878|-92.573902
