ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|995a69f9dc654794d8184b10eabdc548|2015-04-13|04:03:45|1428890625|gas_transport|13.69|1|fraud_Huels-Hahn|22.564368|-158.991909
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a5be3978ba1abab979c72db71a25d9b1|2015-04-13|02:48:55|1428886135|grocery_pos|12.08|1|fraud_Pacocha-O'Reilly|22.294861|-157.725214
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|32d2c5a649e88df59fc02b3ef305f165|2015-04-13|00:47:54|1428878874|grocery_pos|9.77|1|fraud_DuBuque LLC|21.276234|-157.306528
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7b03eb0b471ac1a2281c7da4f9dac495|2015-04-13|06:47:28|1428900448|grocery_pos|327.54|1|fraud_Deckow-O'Conner|22.027326|-157.800689
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9f329f87f5989ef2faff147995860872|2015-04-13|00:25:34|1428877534|grocery_pos|331.75|1|fraud_Heller, Gutmann and Zieme|22.490303|-158.660534
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a50341e2941894c11f44c6953cafad38|2015-04-13|03:21:34|1428888094|grocery_pos|308.07|1|fraud_Miller-Hauck|21.642244|-158.214527
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7f0eb9a9fe7cf5988f9eae883d437aa8|2015-04-13|02:39:40|1428885580|grocery_net|243.99|1|fraud_Johnston, Nikolaus and Maggio|21.194460|-157.529929
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a85533282d6e223abe5eac5301a481db|2015-04-13|00:20:22|1428877222|misc_net|264.70|1|fraud_Schmitt Ltd|22.157257|-158.303475
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e50902c9bfc160d4c8e3f07ad22d5cd9|2015-04-13|01:22:53|1428880973|grocery_pos|296.27|1|fraud_Heller, Gutmann and Zieme|21.623547|-158.110812
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|604007a746af683d38ec2e14fb8f6b21|2015-04-13|01:24:37|1428881077|grocery_pos|291.05|1|fraud_Wolf Inc|21.988683|-158.400002
