ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|33012d1acd56b6cf93906fd68badfec1|2018-04-15|00:12:35|1523743955|misc_net|329.87|1|fraud_Kuhn LLC|32.319532|-85.828009
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|cf251e539e9ef2c8b68b7d903e8f9c5b|2018-04-15|00:27:35|1523744855|grocery_pos|339.44|1|fraud_Cartwright-Harris|30.649804|-86.909485
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8e03da1d63d6eb67c40c1dc6a9b58058|2018-04-15|02:29:48|1523752188|grocery_pos|385.40|1|fraud_Miller-Hauck|30.408829|-86.437390
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|9f20e2d05f6dc39e573d0166197adaf2|2018-04-15|02:08:30|1523750910|grocery_pos|857.92|1|fraud_O'Keefe-Hudson|30.847180|-85.641842
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2f6b3d42f046a2062de7a7cfe0973521|2018-04-15|03:59:00|1523757540|shopping_pos|8.19|1|fraud_Okuneva, Schneider and Rau|31.881727|-85.904268
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|06626f11b597f281ecdae09e572284f3|2018-04-15|02:26:05|1523751965|misc_pos|7.37|1|fraud_Stamm-Rodriguez|32.069536|-86.407871
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5eb8d4969054aadd2d0cda8f86cd4e4b|2018-04-15|02:13:52|1523751232|shopping_net|6.88|1|fraud_Cormier LLC|31.706199|-86.014183
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|472d14da82925aeb1aab21abfff4c936|2018-04-15|01:22:18|1523748138|misc_pos|1104.06|1|fraud_Howe Ltd|30.899583|-86.229627
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ab19011ce6e31149ce89e64feb1fc325|2018-04-15|03:02:23|1523754143|shopping_pos|1012.02|1|fraud_Friesen Inc|31.474906|-86.625843
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|53a42a00cbfbd2bfe9a0bf41b60cd4b9|2018-04-15|00:01:32|1523743292|misc_pos|778.25|1|fraud_Balistreri-Nader|31.135220|-87.177134
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|26a37ae453e9e78c33061145bc502919|2018-04-15|00:41:43|1523745703|shopping_net|890.69|1|fraud_Kuhic, Bins and Pfeffer|31.942104|-86.594097
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f62fa08fe6e412b66a2a429052b70ffc|2018-04-16|23:10:11|1523913011|personal_care|16.84|1|fraud_Kub PLC|31.296612|-86.937980
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|05ea3d8efe15634032876850fa8ce148|2018-04-15|20:33:01|1523817181|health_fitness|270.24|1|fraud_Kulas Group|31.893715|-86.281942
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6d4a7948627b4d718ffc8f082954b46a|2018-04-16|22:27:11|1523910431|home|21.17|1|fraud_Kling, Howe and Schneider|31.275457|-85.567797
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|04e40a15918817e9de634f1ad130989e|2018-04-16|22:45:57|1523911557|personal_care|22.43|1|fraud_Wilkinson LLC|31.289863|-86.305136
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5ba258ad238034178981466da76144e5|2015-08-23|04:56:53|1440298613|grocery_pos|72.22|0|fraud_Kiehn-Emmerich|30.863564|-87.174860
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f0f0d9f1ec62e02a519ed8103ee67580|2015-07-12|06:00:09|1436673609|grocery_net|55.78|0|fraud_Swift, Bradtke and Marquardt|31.157730|-86.775272
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|dae72e45a5883902c79573cca2cffbaf|2015-11-12|09:39:26|1447317566|grocery_pos|61.85|0|fraud_Hudson-Ratke|30.962757|-86.297572
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4095e6ef1410677e3d531932dd943941|2015-04-14|04:36:20|1428978980|grocery_net|65.30|0|fraud_Paucek-Wiza|30.885675|-87.395313
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|dd63c675664534f745d876f3de0428c9|2016-04-16|11:29:42|1460798982|misc_pos|51.96|0|fraud_Boehm, Block and Jakubowski|30.795760|-87.341241
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3f1f201b5105fb49ee9921eb86ab42c6|2015-12-14|10:36:26|1450085786|grocery_pos|59.68|0|fraud_Bradtke PLC|31.605972|-85.800694
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ede9972a18dfbb4a97aa20c319f7278b|2016-07-16|04:32:46|1468636366|misc_pos|69.68|0|fraud_Dickinson Ltd|31.095584|-87.151242
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c65857103256ed520847815715fa30bc|2015-10-27|01:20:39|1445905239|grocery_pos|45.04|0|fraud_Goodwin-Nitzsche|31.246023|-86.642536
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|660c750c225181dd6ecefb349321d843|2015-07-26|08:32:46|1437892366|grocery_pos|62.43|0|fraud_Vandervort-Funk|31.015900|-85.829034
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4abc7c3a9152634b78aa64becf98e291|2015-05-10|07:11:06|1431234666|grocery_net|47.20|0|fraud_Rowe-Vandervort|30.484947|-86.650169
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|72ffa6204935c2d75a8e44d59591418a|2015-03-04|01:54:01|1425430441|gas_transport|55.11|0|fraud_Marks Inc|31.720221|-86.996377
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|66f55007364a35ac87387fd1b6041026|2015-02-25|02:05:10|1424826310|gas_transport|70.77|0|fraud_Tillman, Dickinson and Labadie|32.079152|-85.784381
