ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f873aa7ea8cbe282cd9b2d7b6b96139e|2018-03-19|03:54:40|1521428080|gas_transport|11.27|1|fraud_Raynor, Feest and Miller|43.478091|-96.312261
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d3398f95bdf929e329e34fb4fb123948|2018-03-19|00:56:31|1521417391|grocery_pos|304.82|1|fraud_Goldner, Kovacek and Abbott|41.836440|-95.871570
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4dcea17c2c807dc37fed0b133e54fb6e|2018-03-19|03:44:36|1521427476|grocery_pos|293.48|1|fraud_Deckow-O'Conner|43.376170|-95.480809
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bad924678ffd5c8622d98d1654fc8e59|2018-03-19|03:24:58|1521426298|misc_net|743.61|1|fraud_Welch Inc|43.052161|-96.055009
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5c55bbddcc3a5df61b8f96cc8ddb6fb3|2018-03-20|23:43:47|1521585827|entertainment|1057.11|1|fraud_Howe PLC|42.504995|-96.816267
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c368b156823dcb0bcb93052c2ecbc68e|2018-03-20|23:22:55|1521584575|shopping_net|1101.17|1|fraud_Goyette Inc|42.906730|-96.846563
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|72a7da5c62cbf3520a1de76c6c3ba709|2018-03-20|23:25:08|1521584708|shopping_net|524.60|1|fraud_Schmeler, Bashirian and Price|43.148745|-96.198795
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1c51dd38d181407e71cc0871efa61336|2018-03-20|23:27:27|1521584847|travel|10.54|1|fraud_Douglas, DuBuque and McKenzie|43.483779|-96.840009
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2dff31a771a29602850aacee968bfd2a|2018-03-20|22:35:21|1521581721|travel|9.62|1|fraud_Thiel Ltd|42.193245|-95.702708
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2593c8b6cd3d78cadf1771e3e9272742|2015-02-07|09:12:58|1423296778|gas_transport|54.95|0|fraud_Lind, Huel and McClure|41.772281|-97.164524
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0dc5759208c2bd9442b42a577e039d2d|2015-12-01|05:05:19|1448942719|grocery_net|49.14|0|fraud_Towne, Walker and Borer|42.773437|-95.714276
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b9954722b061939be72254de566c5d88|2015-08-15|00:18:09|1439590689|gas_transport|61.46|0|fraud_Torp-Labadie|42.003320|-97.342435
