ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3b052d82a133c7b5edbe795651110288|2017-05-18|01:50:01|1495065001|gas_transport|8.32|1|fraud_Bernhard Inc|41.635738|-72.561952
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a4810441df621f550de8006956e4f5c5|2017-05-19|23:21:59|1495228919|misc_pos|735.57|1|fraud_Schmeler Inc|40.216184|-72.520075
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3fc0b9215dccd0734d1779a882d4eaf1|2017-05-19|23:34:15|1495229655|shopping_pos|837.16|1|fraud_Mohr Inc|40.279689|-71.665178
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d110a9ff9db15929f1a64d7257b9d51c|2017-05-19|23:38:26|1495229906|misc_net|7.85|1|fraud_Brown PLC|40.613528|-73.258207
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8d0f75c20abae8dcf2a063304f29bc9f|2017-05-19|23:43:25|1495230205|misc_net|948.67|1|fraud_Brown PLC|40.279482|-72.510068
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|875d2ed3df7805526f6d7e4d1d5f96e1|2017-05-19|23:49:09|1495230549|shopping_net|1067.92|1|fraud_Kozey-Boehm|40.438597|-72.868631
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|9a2a01da96e4675a4153f8adbf066bcb|2017-05-19|23:30:03|1495229403|shopping_net|923.30|1|fraud_Terry-Huel|41.367990|-72.730122
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|1fec2a2cca06a535f434d4ac18d73af6|2017-05-12|11:56:19|1494582979|shopping_pos|65.53|0|fraud_Friesen Inc|40.596347|-73.079150
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|522b2827a9940f705acefa49759d83da|2017-11-19|09:08:58|1511078938|food_dining|65.67|0|fraud_Connelly PLC|41.537579|-72.470221
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c28ba225829f0c8edfc11cec247624ca|2016-09-03|09:45:00|1472888700|shopping_net|82.38|0|fraud_Gerlach Inc|40.796757|-72.691446
