ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|125779590d1dc4607dfbe23ebbd4224d|2019-11-13|09:41:41|1573634501|grocery_pos|315.13|1|fraud_Moen, Reinger and Murphy|33.776697|-116.988872
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|efc5d4e31d10c3e6e18bcf2516484781|2019-11-13|00:42:09|1573602129|grocery_pos|294.04|1|fraud_Osinski, Ledner and Leuschke|33.576229|-117.221136
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f289dd72b37a4b4dcad7fe32d72c2e5d|2019-11-14|23:32:56|1573770776|shopping_net|279.49|1|fraud_Reichert, Rowe and Mraz|33.163247|-117.762006
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|218c8f4088c51f93c7293ecb79052d4a|2019-11-14|23:24:01|1573770241|shopping_pos|969.32|1|fraud_Pouros-Haag|34.301098|-117.333700
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e5c86215735552bc348c3a55db47efc9|2019-11-14|23:46:20|1573771580|shopping_net|1113.36|1|fraud_Heathcote, Yost and Kertzmann|33.639010|-118.897346
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9d00cd1209b87205a9ab62ae594793be|2019-11-14|22:30:41|1573767041|shopping_pos|1038.70|1|fraud_Denesik and Sons|34.007752|-117.727183
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2db6f4742aa66a99ebd9d2c410e5a449|2019-11-13|22:40:20|1573681220|grocery_pos|997.24|1|fraud_Kutch and Sons|33.135089|-116.929434
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7de4e15a9cd7c2796ddeab26fa259a07|2019-11-14|23:22:24|1573770144|shopping_net|1024.62|1|fraud_Stanton, Jakubowski and Baumbach|34.041240|-118.867484
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0d285537c64a00eb2d19834c85520245|2019-11-14|22:08:25|1573765705|shopping_pos|858.24|1|fraud_Pagac LLC|34.130252|-118.513634
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ef34ceea2713ebc18456be8ea7f4bcbc|2019-11-13|19:45:14|1573670714|misc_net|991.98|1|fraud_McGlynn-Heathcote|34.456362|-117.785668
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a7df0699631c4fe3f2956ff746838df3|2019-11-14|14:29:39|1573738179|shopping_pos|952.25|1|fraud_Mayert Group|33.348800|-116.913937
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3ef76ccdb1c8c005f9b3eedd42e33466|2016-08-13|11:13:19|1471079599|misc_pos|84.50|0|fraud_Torp-Lemke|34.946506|-117.730188
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ee338774604d38b01c81a772f777907c|2015-12-06|04:19:29|1449371969|grocery_pos|67.12|0|fraud_Schamberger-O'Keefe|33.557519|-117.049569
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d89f16bd8ccd428cd107f900ede878b9|2017-08-26|00:44:44|1503701084|entertainment|65.20|0|fraud_Grimes LLC|34.820726|-116.995409
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9aea9b75a848ae9db0f83fb5f0bcb8db|2017-05-03|09:26:02|1493796362|shopping_pos|61.23|0|fraud_Quitzon, Green and Bashirian|34.709903|-117.923331
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|15c0ee5988f5843dc277e5508e64c951|2017-12-29|07:22:50|1514528570|food_dining|40.45|0|fraud_Schuppe-Schuppe|33.959296|-118.843073
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|eb1319e5b7a1f4959deab7037be965c8|2016-12-21|00:08:01|1482275281|shopping_pos|64.72|0|fraud_Stoltenberg-Beatty|34.657399|-118.883446
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e721845e9d288b93a7aa409b13e96eb8|2016-05-19|05:24:41|1463628281|misc_pos|66.89|0|fraud_Reynolds-Schinner|34.237079|-118.775685
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|04876ef2436dfe37d5c3340eb998caa3|2016-06-13|06:40:05|1465792805|misc_pos|71.89|0|fraud_Reynolds-Schinner|33.169371|-117.410294
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3dd442a8234aba5e0c194e99077e6c40|2015-10-21|03:14:54|1445390094|grocery_pos|86.99|0|fraud_Schamberger-O'Keefe|33.649747|-117.997335
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c6294952ef7e6c04e73f887905c97835|2015-06-17|09:56:22|1434527782|gas_transport|58.98|0|fraud_Kuvalis Ltd|34.482197|-118.529971
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8fe98ed193b50fe8495f7fecd95323f5|2018-01-01|04:41:23|1514778083|food_dining|66.36|0|fraud_Schulist Ltd|33.125811|-118.730959
