ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5a4be4d308feda18716db629a7424d14|2015-04-21|00:29:09|1429568949|grocery_pos|10.18|1|fraud_Koepp-Parker|28.619484|-97.599026
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|22a1f07a37f927e50f2cd86672eac7cb|2015-04-21|00:17:51|1429568271|gas_transport|297.85|1|fraud_Harber Inc|30.305746|-97.961889
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cf510db8bf8ba452914699650e410c22|2015-04-22|22:13:11|1429733591|shopping_net|294.55|1|fraud_Little, Gutmann and Lynch|30.347296|-99.161391
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|253d71e6e863fcb6c97a3bcf1ba9290a|2015-04-22|20:17:41|1429726661|shopping_pos|860.06|1|fraud_Kihn Inc|28.863193|-99.144965
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c3cab5a3ca6520d4150c641e1838262a|2015-04-22|22:07:02|1429733222|shopping_net|992.93|1|fraud_Terry-Huel|28.973755|-98.739838
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d6fc10f9961aebb434471813cb134628|2015-04-22|22:41:37|1429735297|shopping_pos|1008.31|1|fraud_Jast-McDermott|30.082395|-97.420837
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6c5ba93af14e00d52486b4d8e6190be8|2015-04-22|13:32:29|1429702349|shopping_net|898.62|1|fraud_Volkman-Predovic|30.078063|-98.345056
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b367975756efe23bbb883ce571797c7d|2015-04-22|21:49:46|1429732186|shopping_net|1040.60|1|fraud_Auer-West|29.662960|-97.484213
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f8bc13d14cd9dc5bee1c59750a173bc7|2015-04-21|23:23:31|1429651411|grocery_pos|1034.24|1|fraud_Schamberger-O'Keefe|30.121476|-98.965009
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|47fd99212ae993b5f70f6d90d4f2491b|2016-08-25|09:04:15|1472108655|shopping_net|77.09|0|fraud_Medhurst PLC|29.775274|-99.292236
