ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|403c3f93897cecafdeb79e8d57fe597f|2015-05-20|01:00:55|1432076455|grocery_pos|8.62|1|fraud_DuBuque LLC|45.207250|-94.478316
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ad11a9378cee8c1724487e95d7ec9c17|2015-05-20|02:05:44|1432080344|grocery_pos|310.71|1|fraud_Lockman, West and Runte|44.673627|-93.928022
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8d745730aeadf78af8469bd06481aa39|2015-05-20|03:24:37|1432085077|grocery_pos|296.70|1|fraud_Koepp-Witting|45.363656|-95.517063
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bf864422a56b623343741c8f0072bb2b|2015-05-20|02:00:51|1432080051|grocery_pos|302.09|1|fraud_Kutch and Sons|45.530086|-94.812065
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d587b7f38dda83cb316b7f1dfa2baa85|2015-05-20|03:47:23|1432086443|gas_transport|309.22|1|fraud_Kuvalis Ltd|45.853005|-94.563546
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1bf5340b1fefae12235c6be54749c20c|2015-05-20|23:26:25|1432157185|grocery_pos|295.77|1|fraud_Auer-Mosciski|44.941309|-93.873504
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1afb754cd489cfbaea6a5296cdbe6388|2015-05-21|22:14:45|1432239285|personal_care|830.74|1|fraud_Auer LLC|44.625602|-94.674959
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|044529fda6f245003d80b54b36eff6fd|2015-05-21|22:44:06|1432241046|misc_net|905.48|1|fraud_Bernier, Volkman and Hoeger|46.030406|-95.237310
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f63067a81a38ec9846107cea07b04fb4|2015-05-21|23:27:00|1432243620|shopping_net|889.52|1|fraud_Auer-West|45.347876|-93.791405
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dc1148ae5abd14cb5b5fb912115eb18e|2015-05-21|22:22:48|1432239768|shopping_net|944.95|1|fraud_Heathcote LLC|45.491675|-95.289222
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|eb75249fdcd8579e60a94feb773cddf8|2015-05-21|23:23:11|1432243391|shopping_net|17.58|1|fraud_Fisher-Schowalter|44.614152|-94.187700
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6e42cc620d59bd1750892abf39709ec8|2017-03-18|03:01:54|1489802514|shopping_pos|69.78|0|fraud_Botsford Ltd|44.643518|-94.820112
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fa07b4fb70a19a0bbab7ceba05e5082e|2016-08-10|03:18:38|1470791918|shopping_net|69.31|0|fraud_Kozey-Boehm|45.158750|-95.303532
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ac6c7a2e1c83c911e8e89069f686e9cd|2015-01-10|02:53:07|1420854787|gas_transport|74.25|0|fraud_Koss and Sons|44.463892|-94.399241
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f611f0517e7ddf80550bb96cfe3effb4|2016-12-07|00:40:35|1481067635|shopping_net|72.26|0|fraud_Langworth, Boehm and Gulgowski|44.407553|-94.500557
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1311e82463af4d3cb99a692ec0bc28c0|2016-10-29|00:24:48|1477693488|shopping_net|60.33|0|fraud_Heathcote LLC|45.392930|-95.390729
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3379f06d9088be28e89a2701062828f9|2016-03-09|02:31:18|1457487078|misc_net|68.04|0|fraud_Dooley-Thompson|46.270129|-94.939941
