ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|4ee790876f9d73f2e32140c20168b486|2018-11-19|04:43:35|1542599015|grocery_pos|300.30|1|fraud_Padberg-Welch|45.533366|-120.677581
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|81ca8071b9435ffc45f4bb2828328a7f|2018-11-19|01:46:45|1542588405|grocery_pos|325.58|1|fraud_Mosciski, Gislason and Mertz|44.567043|-121.123762
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|1974f3d4577e3be5ab8af4ea43d8a475|2018-11-20|22:32:15|1542749535|misc_net|328.90|1|fraud_Kerluke Inc|44.451079|-122.159136
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|61ebd0efbf363b3eecb160c3e2067026|2018-11-19|23:32:44|1542666764|grocery_pos|886.43|1|fraud_Hackett-Lueilwitz|45.171602|-120.756640
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|b853334e91d4664c54ef635585fcbec2|2018-11-20|22:15:49|1542748549|misc_net|842.75|1|fraud_Greenfelder, Bartoletti and Davis|44.199269|-121.148594
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|6d722b99e0c57b5a3bbfa314208dce78|2018-11-20|15:41:48|1542724908|entertainment|1100.92|1|fraud_Upton PLC|45.501006|-121.403094
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|da436eb6799678b27a3f2207c4c63fdd|2018-11-20|13:26:09|1542716769|shopping_net|982.32|1|fraud_Little, Gutmann and Lynch|44.932255|-120.317663
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Warm Springs|OR|97761|44.7468|-121.2909|3987|Therapist, horticultural|1936-04-27|577615689420|adults_50up_male_urban.json|f9d4f0217ec46d86a861a66031cfe90a|2018-11-20|23:30:00|1542753000|shopping_pos|402.86|1|fraud_Schuppe, Nolan and Hoeger|45.071574|-120.687229
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|68ad9abea2e0796f1bec2963af65cd92|2015-02-14|01:53:15|1423875195|grocery_pos|308.52|1|fraud_Schoen, Kuphal and Nitzsche|34.314442|-113.049423
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b8ef3aa0649e2e8bf11bcd0d67ed37c0|2015-02-14|07:03:10|1423893790|grocery_pos|284.35|1|fraud_Cartwright-Harris|32.852391|-111.889437
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|422f06176cf12e3d800d6ef74e7a4c05|2015-02-14|03:24:14|1423880654|grocery_pos|306.89|1|fraud_Padberg-Welch|33.081555|-112.487081
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|6ab5348780ec8d8998dab9d40db83fe2|2015-02-14|02:21:46|1423876906|grocery_pos|355.82|1|fraud_Schamberger-O'Keefe|33.849876|-111.401299
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fe2220671b282266a5e32379f2c73939|2015-02-14|02:52:51|1423878771|grocery_pos|332.71|1|fraud_Moen, Reinger and Murphy|33.822755|-112.906321
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9dc20f2bf2d3192f9904fb16257ed10e|2015-02-15|22:23:01|1424035381|shopping_net|960.35|1|fraud_Kuhic, Bins and Pfeffer|34.087738|-112.198102
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|89d2837e184a73be83b1257cfe3e4d30|2015-02-15|22:21:17|1424035277|shopping_net|714.64|1|fraud_Gerlach Inc|32.516695|-111.662928
