ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|7d664e2b596732b76f90e2a08944f440|2015-05-02|00:52:19|1430520739|grocery_pos|6.12|1|fraud_DuBuque LLC|38.263232|-76.846004
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|66b70fc0cd5ea45140c6a58121652d6b|2015-05-02|01:30:51|1430523051|grocery_net|8.69|1|fraud_Rowe-Vandervort|39.641007|-77.736707
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|b0028f45baceca683dd1c8a81edfb253|2015-05-02|01:26:52|1430522812|grocery_pos|308.44|1|fraud_Stracke-Lemke|38.770213|-77.830978
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|b8cd23306b8283fc8d3d915823199c0b|2015-05-02|01:25:44|1430522744|gas_transport|312.89|1|fraud_Eichmann, Bogan and Rodriguez|38.606654|-76.445006
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|3191852e74a7e94a22cdee716b435982|2015-05-02|10:50:33|1430556633|misc_net|890.66|1|fraud_Kuphal-Predovic|39.121178|-77.023677
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|81e604ed6484650bf79d2f8f079bf36c|2015-05-03|22:34:10|1430685250|shopping_net|1032.35|1|fraud_Kerluke-Abshire|38.502494|-77.402338
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|7ab426c0d68bb9e58855eb35c87fcf3f|2015-05-03|23:17:48|1430687868|entertainment|855.73|1|fraud_Runolfsdottir, Mueller and Hand|37.984587|-77.673711
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Arlington|VA|22205|38.8836|-77.1395|207410|Clinical embryologist|2000-03-13|273885572142|young_adults_male_urban.json|7820f8b6428ff0eb00e8f6589740022c|2015-05-03|22:00:18|1430683218|shopping_pos|519.46|1|fraud_Torphy-Goyette|38.986454|-77.882715
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4688ff8f52a97f0000db919df3c83467|2018-03-10|03:56:48|1520650608|misc_net|276.13|1|fraud_Stehr, Jewess and Schimmel|33.473886|-81.727065
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|87d089e224e17ab7a5f25442fe433f0b|2018-03-09|03:18:16|1520561896|misc_net|285.44|1|fraud_Huel Ltd|33.863190|-82.759833
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5b0cb9a9f42a07420026ce6e15b420b0|2018-03-10|10:07:23|1520672843|misc_net|837.61|1|fraud_Ferry, Lynch and Kautzer|33.780741|-82.033139
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6f1b5e28589bec344a357b32e069b509|2018-03-09|02:15:55|1520558155|grocery_pos|762.03|1|fraud_Miller-Hauck|33.433212|-81.869866
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ae675aa0156ea3b416f9eff64108b494|2018-03-09|01:47:50|1520556470|grocery_pos|873.13|1|fraud_Koepp-Witting|31.994695|-83.185763
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|961a6ca0b65fa57b366e84c807c1046b|2018-03-10|14:30:17|1520688617|misc_pos|724.84|1|fraud_Terry, Johns and Bins|31.919732|-82.503144
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8c39654e29b7710166600b2130b545a0|2018-03-10|23:29:30|1520720970|shopping_pos|8.89|1|fraud_Jewess LLC|32.199482|-82.037187
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2e8f4334179681518b276907b5ec5b94|2018-03-10|23:47:10|1520722030|misc_net|10.11|1|fraud_Welch Inc|32.386611|-82.239305
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a9163738f976a4c73b23d959ae568762|2018-03-10|22:54:34|1520718874|misc_pos|876.59|1|fraud_Thiel PLC|32.303253|-81.632305
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8a7e3797aa61fec69b4c99e204f7fd96|2018-03-10|16:19:01|1520695141|shopping_pos|836.70|1|fraud_Baumbach, Hodkiewicz and Walsh|33.693971|-83.269596
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|855f93c34fa2d3ad3189dddf95bdb912|2018-03-10|22:27:50|1520717270|shopping_pos|750.23|1|fraud_Douglas, Schneider and Turner|33.247384|-83.278575
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|bb069a79cc1f2fd8a59bc1f3714dff93|2015-11-26|05:12:22|1448511142|grocery_net|55.29|0|fraud_Smitham-Boehm|32.203622|-83.298432
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7a155586382d825bbc891b10768002f8|2015-04-11|11:59:37|1428746377|gas_transport|68.40|0|fraud_Christiansen, Goyette and Schamberger|33.190406|-82.844914
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6aa8051398f323bff70d997307c802b9|2015-08-22|00:20:59|1440195659|gas_transport|62.27|0|fraud_Friesen-Stamm|32.085950|-83.256376
