ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3a99cb03042a1b40fb539df8d642faaa|2015-11-06|00:04:15|1446764655|grocery_pos|275.42|1|fraud_Pacocha-O'Reilly|44.060593|-92.983653
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6c72fdd9a14a43801a3f9c769cbe051d|2015-11-07|01:23:17|1446855797|misc_net|313.67|1|fraud_Dach-Nader|45.162093|-93.697828
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2977f0b83e7d395edc3d2d058f14b110|2015-11-06|10:24:43|1446801883|grocery_pos|275.83|1|fraud_Cartwright-Harris|44.629609|-94.330230
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ef66775c9815129cab9fd41ada76ff3d|2015-11-06|02:15:35|1446772535|grocery_pos|302.84|1|fraud_Mosciski, Gislason and Mertz|44.538630|-94.388499
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3aa4361c33f07d325f76108ac9b298cf|2015-11-07|01:13:12|1446855192|misc_net|275.28|1|fraud_McGlynn-Heathcote|44.262888|-93.083716
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eba11a8c1546b89937558c71633aa36f|2015-11-06|02:27:44|1446773264|misc_net|268.73|1|fraud_Kerluke, Considine and Macejkovic|44.884901|-93.561976
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|615b1c71aba85715ea3695b5ccfeb7e3|2015-11-06|00:40:02|1446766802|grocery_pos|283.46|1|fraud_Strosin-Cruickshank|44.124303|-93.096331
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|72eedc8c7f278ec6a4829638856d69c3|2015-11-06|04:29:24|1446780564|grocery_pos|684.33|1|fraud_Heidenreich PLC|44.821231|-92.897439
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bbc2a8b7272bc5dc081a4c904dbfc29a|2015-11-06|02:13:35|1446772415|grocery_pos|682.79|1|fraud_Mosciski, Gislason and Mertz|44.603490|-92.711869
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|38a42801681fc9ad9fb0e98783146b3b|2015-11-06|07:55:37|1446792937|grocery_pos|852.19|1|fraud_Kuhic Inc|44.163024|-93.808304
