ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|03a022f9320d30ab59925069ba5c1783|2017-10-13|02:43:44|1507855424|grocery_pos|7.99|1|fraud_Doyle Ltd|33.830699|-112.920709
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c60ca422bc05801b0ce79379dbd925ef|2017-10-13|10:16:03|1507882563|gas_transport|320.16|1|fraud_Streich, Hansen and Veum|33.308849|-112.623802
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7998f56554ae0d06a2887f24069bd385|2017-10-13|22:22:21|1507926141|grocery_pos|302.85|1|fraud_Goldner, Kovacek and Abbott|32.975396|-111.271174
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9fefc888a8043157d4641e886c5f59b2|2017-10-14|23:53:33|1508018013|travel|1161.96|1|fraud_Thiel Ltd|33.938833|-111.343846
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1ddf474225624a0631f4e464d4d99f69|2017-10-14|14:51:16|1507985476|shopping_net|815.24|1|fraud_Fisher-Schowalter|33.068019|-112.337158
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|65232c927acb635b6e4b20d3c9b804ad|2017-10-14|22:03:32|1508011412|shopping_net|16.53|1|fraud_Goyette Inc|34.559752|-111.144463
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8c5f9518f9bb8c95b88d256b0454244d|2017-10-14|22:00:08|1508011208|personal_care|9.75|1|fraud_Crooks and Sons|32.880722|-112.224101
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|926c00024164ecb9a460697c2f705c9e|2016-02-08|02:48:00|1454896080|grocery_pos|90.64|0|fraud_Bailey-Morar|34.226719|-111.687941
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3d4fd6bcebf5d1fd6be4e7a1722c7f68|2016-08-14|00:48:04|1471128484|misc_pos|53.58|0|fraud_Haley Group|32.810199|-112.649174
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1c6e668809167e4f7310ca27c7441ce1|2016-02-27|10:09:32|1456564172|misc_net|56.01|0|fraud_Klocko LLC|32.870204|-111.211166
